,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
17719,AP001,2019-12-03 00:00:00,51.0,65.0,1.33,10.72,6.8,13.3,0.65,,18.77,0.28,4.95,,95.0,Satisfactory
17720,AP001,2019-12-03 01:00:00,40.0,61.5,1.38,10.77,6.85,12.47,0.61,9.88,15.35,0.1,0.78,,95.0,Satisfactory
17721,AP001,2019-12-03 02:00:00,42.0,64.25,1.7,10.88,7.15,11.95,0.56,0.3,14.15,0.1,0.47,,94.0,Satisfactory
17722,AP001,2019-12-03 03:00:00,30.25,57.0,1.6,10.52,6.93,11.7,0.55,,14.0,0.1,0.38,,93.0,Satisfactory
17723,AP001,2019-12-03 04:00:00,32.25,52.25,1.65,11.45,7.43,12.35,0.58,0.6,16.18,0.1,0.83,,93.0,Satisfactory
17724,AP001,2019-12-03 05:00:00,41.0,63.5,1.48,11.5,7.33,16.75,0.71,,28.85,0.2,7.7,,92.0,Satisfactory
17725,AP001,2019-12-03 06:00:00,55.75,86.75,2.6,15.65,10.45,18.18,0.72,,25.32,0.15,3.48,,92.0,Satisfactory
17726,AP001,2019-12-03 07:00:00,63.5,98.0,2.7,15.3,10.33,22.38,0.91,11.2,33.7,0.18,1.58,,92.0,Satisfactory
17727,AP001,2019-12-03 08:00:00,88.0,123.0,3.55,18.3,12.62,23.08,0.93,11.8,33.05,0.2,1.95,,94.0,Satisfactory
17728,AP001,2019-12-03 09:00:00,83.25,117.5,3.88,17.7,12.55,23.02,0.91,12.52,36.68,0.2,2.77,,96.0,Satisfactory
17729,AP001,2019-12-03 10:00:00,76.25,117.0,3.48,13.3,9.95,22.6,0.83,11.22,47.7,0.12,1.72,,97.0,Satisfactory
17730,AP001,2019-12-03 11:00:00,70.25,110.25,3.67,13.93,10.4,20.73,0.81,10.53,56.0,0.1,1.73,,97.0,Satisfactory
17731,AP001,2019-12-03 12:00:00,68.25,111.75,3.65,14.45,10.6,22.05,0.41,37.48,55.42,0.35,2.2,,98.0,Satisfactory
17732,AP001,2019-12-03 13:00:00,68.0,118.0,12.57,12.08,18.73,19.3,0.61,21.25,61.05,0.75,1.7,,100.0,Satisfactory
17733,AP001,2019-12-03 14:00:00,68.5,105.75,2.4,14.95,9.93,17.23,0.57,23.8,71.3,0.7,1.52,,105.0,Moderate
17734,AP001,2019-12-03 15:00:00,79.25,117.25,2.48,17.62,11.4,18.65,0.64,7.7,75.57,0.88,1.72,0.1,108.0,Moderate
17735,AP001,2019-12-03 16:00:00,82.25,128.25,2.45,19.0,12.15,16.53,0.55,8.28,84.85,0.88,1.85,0.1,110.0,Moderate
17736,AP001,2019-12-03 17:00:00,89.5,130.75,2.85,16.93,11.35,15.2,0.73,24.8,70.17,0.57,1.68,0.1,113.0,Moderate
17737,AP001,2019-12-03 18:00:00,83.0,118.5,3.55,11.93,9.25,13.22,0.76,22.23,53.22,0.1,0.9,0.1,112.0,Moderate
17738,AP001,2019-12-03 19:00:00,57.5,88.75,3.22,15.07,10.65,12.38,0.69,17.08,50.62,0.1,0.8,,107.0,Moderate
17739,AP001,2019-12-03 20:00:00,53.75,80.25,2.67,12.9,9.03,13.3,0.74,15.6,50.4,0.1,0.62,,102.0,Moderate
17740,AP001,2019-12-03 21:00:00,62.25,100.75,1.97,16.7,10.5,15.3,0.87,15.72,44.58,0.1,1.03,,103.0,Moderate
17741,AP001,2019-12-03 22:00:00,77.5,120.5,1.8,19.75,11.93,20.48,0.97,7.7,40.8,0.15,2.8,,110.0,Moderate
17742,AP001,2019-12-03 23:00:00,72.5,114.75,1.7,16.4,10.07,22.62,0.96,,45.65,0.1,2.88,,113.0,Moderate
17743,AP001,2019-12-04 00:00:00,89.0,129.0,1.25,14.5,8.75,23.8,0.94,,47.8,0.2,1.93,,119.0,Moderate
17744,AP001,2019-12-04 01:00:00,94.0,131.25,1.57,11.6,7.47,24.73,0.99,6.47,49.05,0.2,1.08,,126.0,Moderate
17745,AP001,2019-12-04 02:00:00,98.25,129.75,1.93,12.3,8.12,24.38,1.01,8.6,46.85,0.2,0.98,,134.0,Moderate
17746,AP001,2019-12-04 03:00:00,101.25,132.25,1.52,13.05,8.2,24.3,1.01,5.45,46.0,0.15,0.9,,144.0,Moderate
17747,AP001,2019-12-04 04:00:00,98.0,132.75,1.43,10.23,6.58,24.02,0.93,7.17,45.0,0.1,0.95,,153.0,Moderate
17748,AP001,2019-12-04 05:00:00,91.25,126.5,1.43,11.05,7.03,23.15,0.89,8.32,43.12,0.15,1.12,,160.0,Moderate
17749,AP001,2019-12-04 06:00:00,81.25,112.25,2.12,12.02,8.12,24.1,0.89,9.05,43.25,0.12,1.2,,163.0,Moderate
17750,AP001,2019-12-04 07:00:00,85.0,117.5,2.12,24.2,14.6,22.55,0.89,14.12,31.1,0.25,5.92,,166.0,Moderate
17751,AP001,2019-12-04 08:00:00,81.5,110.25,3.8,20.7,14.1,22.28,0.9,16.65,37.02,0.2,4.2,,165.0,Moderate
17752,AP001,2019-12-04 09:00:00,68.5,101.5,4.0,16.88,12.25,20.6,0.81,13.12,51.15,0.1,1.4,,163.0,Moderate
17753,AP001,2019-12-04 10:00:00,60.75,99.25,4.1,16.35,12.03,21.02,0.81,10.32,55.35,0.1,1.42,,161.0,Moderate
17754,AP001,2019-12-04 11:00:00,62.75,101.0,4.48,17.55,12.95,21.65,0.84,8.48,61.62,0.1,1.73,,160.0,Moderate
17755,AP001,2019-12-04 12:00:00,64.5,108.0,2.95,11.95,8.75,22.95,0.35,35.42,64.35,0.35,1.68,,160.0,Moderate
17756,AP001,2019-12-04 13:00:00,58.0,101.25,12.43,9.25,17.23,19.18,0.7,13.75,68.57,0.6,1.35,,158.0,Moderate
17757,AP001,2019-12-04 14:00:00,62.5,100.75,2.4,13.72,9.25,15.45,0.77,8.85,79.15,0.62,1.52,,158.0,Moderate
17758,AP001,2019-12-04 15:00:00,80.0,119.5,2.23,16.02,10.38,16.02,0.84,7.5,,0.8,1.55,,158.0,Moderate
17759,AP001,2019-12-04 16:00:00,94.25,134.75,3.0,17.62,11.8,17.1,0.83,7.8,95.8,0.72,1.17,,159.0,Moderate
17760,AP001,2019-12-04 17:00:00,97.0,138.25,2.7,19.33,12.45,16.77,0.8,21.9,90.55,0.7,1.52,,160.0,Moderate
17761,AP001,2019-12-04 18:00:00,84.0,131.75,3.9,21.2,14.43,14.75,0.87,50.9,73.55,0.65,2.6,0.1,160.0,Moderate
17762,AP001,2019-12-04 19:00:00,76.25,121.25,4.85,15.55,12.2,13.78,0.75,21.73,52.65,0.38,1.55,0.1,163.0,Moderate
17763,AP001,2019-12-04 20:00:00,61.0,98.5,3.85,11.4,9.2,15.32,0.71,21.05,56.65,0.38,1.0,,164.0,Moderate
17764,AP001,2019-12-04 21:00:00,56.0,88.25,2.35,10.85,7.7,18.38,0.65,19.2,58.9,0.4,0.55,,163.0,Moderate
17765,AP001,2019-12-04 22:00:00,53.25,84.25,1.85,11.43,7.6,21.82,0.77,18.7,54.15,0.43,1.02,,160.0,Moderate
17766,AP001,2019-12-04 23:00:00,63.5,97.0,1.15,16.68,9.85,28.85,0.88,10.2,46.8,0.67,2.33,0.12,159.0,Moderate
17767,AP001,2019-12-05 00:00:00,65.0,97.0,1.32,22.7,13.17,27.58,0.96,,35.98,0.95,4.2,0.25,155.0,Moderate
17768,AP001,2019-12-05 01:00:00,83.0,119.0,1.73,30.43,17.55,22.8,0.74,34.32,29.45,1.7,6.58,0.3,154.0,Moderate
17769,AP001,2019-12-05 02:00:00,89.0,128.0,1.05,25.67,14.52,17.95,0.62,50.52,41.55,1.6,4.9,0.15,152.0,Moderate
17770,AP001,2019-12-05 03:00:00,85.25,122.0,1.3,27.7,15.8,16.57,0.71,52.35,34.3,1.35,44.67,0.1,150.0,Moderate
17771,AP001,2019-12-05 04:00:00,98.0,140.75,1.33,18.0,10.68,17.9,0.79,42.75,50.2,1.23,53.02,0.1,150.0,Moderate
17772,AP001,2019-12-05 05:00:00,106.75,142.75,1.35,15.8,9.5,20.38,0.88,32.3,38.5,1.02,9.25,0.1,152.0,Moderate
17773,AP001,2019-12-05 06:00:00,102.0,136.25,2.67,14.92,10.12,19.73,0.79,28.55,43.1,1.6,12.85,0.1,155.0,Moderate
17774,AP001,2019-12-05 07:00:00,89.0,118.0,1.8,13.7,8.75,18.95,0.74,20.03,48.15,0.95,11.9,0.1,156.0,Moderate
17775,AP001,2019-12-05 08:00:00,87.0,118.5,2.02,15.28,9.78,27.48,0.78,36.58,46.08,1.07,12.97,0.1,157.0,Moderate
17776,AP001,2019-12-05 09:00:00,85.5,122.75,3.0,19.43,12.8,30.45,0.51,31.25,54.1,1.22,6.67,0.1,159.0,Moderate
17777,AP001,2019-12-05 10:00:00,74.5,108.25,4.15,16.75,12.28,20.2,0.57,50.3,57.75,0.65,2.0,0.1,161.0,Moderate
17778,AP001,2019-12-05 11:00:00,78.5,118.0,4.42,25.43,17.12,27.48,0.62,33.25,63.75,0.8,1.95,0.1,163.0,Moderate
17779,AP001,2019-12-05 12:00:00,67.75,108.0,1.7,17.5,10.7,19.6,0.49,34.58,72.52,0.6,1.65,,163.0,Moderate
17780,AP001,2019-12-05 13:00:00,67.75,105.75,12.77,12.78,19.33,15.82,0.61,31.1,78.22,0.5,1.2,,165.0,Moderate
17781,AP001,2019-12-05 14:00:00,68.75,105.75,2.17,15.38,9.93,16.75,0.6,23.5,77.05,0.5,0.9,,166.0,Moderate
17782,AP001,2019-12-05 15:00:00,65.5,98.75,2.45,15.22,10.1,14.2,0.57,26.73,76.8,0.43,0.5,,164.0,Moderate
17783,AP001,2019-12-05 16:00:00,66.75,98.25,3.33,22.75,14.75,14.0,0.6,27.05,74.05,0.38,0.62,,160.0,Moderate
17784,AP001,2019-12-05 17:00:00,66.25,101.0,2.62,23.6,14.7,13.7,0.65,25.32,73.95,0.38,0.62,,156.0,Moderate
17785,AP001,2019-12-05 18:00:00,73.5,118.75,5.7,44.25,28.15,14.57,0.94,20.35,59.2,0.55,2.15,0.2,154.0,Moderate
17786,AP001,2019-12-05 19:00:00,97.5,159.0,7.03,55.1,35.05,15.72,1.2,16.38,49.73,0.68,4.88,,157.0,Moderate
17787,AP001,2019-12-05 20:00:00,115.5,176.25,4.05,39.35,24.25,17.38,1.23,16.67,55.55,0.78,4.45,,165.0,Moderate
17788,AP001,2019-12-05 21:00:00,104.0,153.5,3.82,19.62,13.55,14.4,1.02,17.3,56.78,0.55,2.58,,171.0,Moderate
17789,AP001,2019-12-05 22:00:00,75.5,120.0,2.12,14.88,9.62,13.88,1.07,17.55,54.2,0.4,1.25,,174.0,Moderate
17790,AP001,2019-12-05 23:00:00,74.0,116.75,1.77,17.05,10.53,14.15,1.15,15.32,55.23,0.4,2.52,,176.0,Moderate
17791,AP001,2019-12-06 00:00:00,82.0,120.75,1.4,13.73,8.45,14.57,1.13,13.47,60.43,0.4,2.05,,178.0,Moderate
17792,AP001,2019-12-06 01:00:00,89.0,127.0,0.82,16.38,9.4,15.65,0.88,11.12,55.38,0.42,2.2,0.1,179.0,Moderate
17793,AP001,2019-12-06 02:00:00,91.75,128.75,1.58,18.02,10.88,15.53,0.85,10.67,53.85,0.17,1.25,,179.0,Moderate
17794,AP001,2019-12-06 03:00:00,93.75,128.25,1.65,14.73,9.18,16.0,0.85,10.15,57.5,0.15,1.08,,181.0,Moderate
17795,AP001,2019-12-06 04:00:00,99.5,135.5,1.62,14.25,8.9,16.3,0.82,12.45,54.9,0.33,1.15,,181.0,Moderate
17796,AP001,2019-12-06 05:00:00,92.5,129.0,1.55,13.98,8.68,16.42,0.81,11.25,55.1,0.5,1.12,,179.0,Moderate
17797,AP001,2019-12-06 06:00:00,95.5,133.0,1.88,16.48,10.28,17.07,0.82,12.25,48.02,0.5,33.02,,178.0,Moderate
17798,AP001,2019-12-06 07:00:00,100.0,136.0,1.7,16.07,9.93,17.9,0.8,17.95,44.62,0.45,17.85,,179.0,Moderate
17799,AP001,2019-12-06 08:00:00,97.75,140.75,3.6,23.0,15.15,16.8,0.81,22.82,46.0,0.62,10.78,0.1,181.0,Moderate
17800,AP001,2019-12-06 09:00:00,94.0,134.0,3.2,16.55,11.35,16.92,0.75,26.38,58.95,0.55,2.67,,182.0,Moderate
17801,AP001,2019-12-06 10:00:00,78.0,128.0,4.03,15.98,11.75,15.18,0.7,31.57,70.05,0.65,2.77,,183.0,Moderate
17802,AP001,2019-12-06 11:00:00,72.0,115.25,4.35,18.52,13.4,14.68,0.7,27.88,75.22,0.67,2.83,,182.0,Moderate
17803,AP001,2019-12-06 12:00:00,72.25,112.0,2.75,14.95,10.15,14.95,5.26,26.7,81.12,0.65,2.3,,182.0,Moderate
17804,AP001,2019-12-06 13:00:00,76.0,107.0,13.32,14.9,20.95,17.48,0.43,18.85,78.0,0.67,1.55,,184.0,Moderate
17805,AP001,2019-12-06 14:00:00,81.0,100.75,1.98,13.75,8.93,18.2,0.37,22.05,79.3,0.6,1.15,,185.0,Moderate
17806,AP001,2019-12-06 15:00:00,69.75,101.75,1.98,12.57,8.32,15.7,0.41,23.8,86.55,0.53,0.85,,186.0,Moderate
17807,AP001,2019-12-06 16:00:00,70.25,104.25,2.53,15.75,10.45,15.38,0.33,22.55,85.95,0.57,1.0,,186.0,Moderate
17808,AP001,2019-12-06 17:00:00,70.25,103.25,2.92,17.23,11.55,13.5,0.48,24.35,93.42,0.55,1.2,,187.0,Moderate
17809,AP001,2019-12-06 18:00:00,86.75,130.25,5.62,33.65,22.42,11.27,0.87,18.55,82.38,0.68,2.45,,189.0,Moderate
17810,AP001,2019-12-06 19:00:00,89.0,146.0,6.05,79.05,46.92,16.23,1.3,18.7,52.35,1.27,9.75,,188.0,Moderate
17811,AP001,2019-12-06 20:00:00,127.0,210.75,5.58,60.78,36.85,18.95,1.4,22.3,52.95,2.2,17.02,,189.0,Moderate
17812,AP001,2019-12-06 21:00:00,132.0,199.5,2.28,45.42,26.05,19.35,1.26,20.0,50.55,1.92,15.1,,193.0,Moderate
17813,AP001,2019-12-06 22:00:00,120.0,173.5,3.02,35.62,21.42,15.55,1.02,16.7,52.75,1.43,11.85,,199.0,Moderate
17814,AP001,2019-12-06 23:00:00,93.0,136.0,2.05,31.93,18.65,15.33,1.06,17.32,49.78,0.95,7.05,,202.0,Poor
17815,AP001,2019-12-07 00:00:00,93.0,136.0,1.48,24.7,14.35,15.28,0.94,16.8,51.35,1.02,7.67,,203.0,Poor
17816,AP001,2019-12-07 01:00:00,90.5,135.75,1.45,22.05,12.9,15.5,0.82,16.32,50.5,1.38,18.43,,204.0,Poor
17817,AP001,2019-12-07 02:00:00,95.0,147.0,1.0,19.8,11.3,14.9,0.84,17.1,50.4,3.5,42.6,,204.0,Poor
17818,AP001,2019-12-07 03:00:00,108.0,151.5,1.25,16.85,10.0,15.75,0.83,14.9,50.2,2.6,25.8,,206.0,Poor
17819,AP001,2019-12-07 04:00:00,,,,,,,,,,,,,205.0,Poor
17820,AP001,2019-12-07 05:00:00,,,,,,,,,,,,,205.0,Poor
17821,AP001,2019-12-07 06:00:00,,,,,,,,,,,,,204.0,Poor
17822,AP001,2019-12-07 07:00:00,76.0,117.0,2.25,20.85,12.95,13.35,0.82,23.2,50.4,1.35,13.4,,200.0,Moderate
17823,AP001,2019-12-07 08:00:00,71.75,115.25,4.45,31.33,20.3,14.07,0.95,27.25,43.45,1.45,18.27,,196.0,Moderate
17824,AP001,2019-12-07 09:00:00,78.0,119.5,4.28,22.52,15.45,13.0,0.79,34.08,57.48,1.15,12.27,,194.0,Moderate
17825,AP001,2019-12-07 10:00:00,60.75,99.0,2.95,17.7,11.8,11.32,0.71,28.65,66.3,0.57,2.8,,191.0,Moderate
17826,AP001,2019-12-07 11:00:00,52.5,85.5,2.98,14.68,10.27,10.75,0.7,24.0,73.6,0.47,1.18,,188.0,Moderate
17827,AP001,2019-12-07 12:00:00,48.0,79.0,2.7,11.45,8.3,9.95,5.28,20.35,75.1,0.4,0.85,,184.0,Moderate
17828,AP001,2019-12-07 13:00:00,41.5,68.75,12.93,17.75,22.07,20.8,0.41,14.75,74.68,0.5,1.57,,178.0,Moderate
17829,AP001,2019-12-07 14:00:00,26.5,60.0,2.9,16.07,10.93,13.0,0.5,13.35,80.4,0.47,1.48,,170.0,Moderate
17830,AP001,2019-12-07 15:00:00,37.5,68.5,2.97,12.7,9.2,11.55,0.45,14.98,72.18,0.43,1.38,,165.0,Moderate
17831,AP001,2019-12-07 16:00:00,30.75,60.25,2.45,13.52,9.17,8.48,0.53,14.88,74.9,0.4,1.1,,158.0,Moderate
17832,AP001,2019-12-07 17:00:00,36.0,69.75,2.55,15.85,10.5,9.08,0.63,12.7,74.93,0.4,1.15,,153.0,Moderate
17833,AP001,2019-12-07 18:00:00,52.5,88.5,2.33,22.02,13.62,11.15,0.85,12.4,80.0,0.57,1.82,,148.0,Moderate
17834,AP001,2019-12-07 19:00:00,81.0,126.5,3.22,32.5,19.9,13.1,0.85,13.43,74.62,0.5,4.97,,146.0,Moderate
17835,AP001,2019-12-07 20:00:00,87.0,133.0,2.85,19.75,12.8,11.3,0.65,13.25,56.9,0.5,3.65,,140.0,Moderate
17836,AP001,2019-12-07 21:00:00,39.0,67.25,2.23,12.7,8.55,9.2,0.59,12.05,45.5,0.1,0.88,,125.0,Moderate
17837,AP001,2019-12-07 22:00:00,27.0,56.0,2.15,16.75,10.65,10.0,0.81,11.7,39.4,0.1,1.0,,110.0,Moderate
17838,AP001,2019-12-07 23:00:00,54.0,90.25,2.73,26.32,16.25,12.85,0.93,12.93,30.6,0.18,5.22,,104.0,Moderate
17839,AP001,2019-12-08 00:00:00,58.5,98.5,1.73,19.05,11.53,14.62,0.8,12.7,33.95,0.2,5.03,,99.0,Satisfactory
17840,AP001,2019-12-08 01:00:00,51.75,81.25,1.5,15.28,9.35,13.7,0.65,11.45,35.77,0.15,1.77,,96.0,Satisfactory
17841,AP001,2019-12-08 02:00:00,44.25,69.25,1.3,8.5,5.6,14.73,0.63,10.6,39.4,0.1,0.65,,92.0,Satisfactory
17842,AP001,2019-12-08 03:00:00,42.0,67.0,1.23,11.88,7.3,17.2,0.71,10.8,32.95,0.15,14.8,,87.0,Satisfactory
17843,AP001,2019-12-08 04:00:00,58.5,91.25,1.7,12.8,8.22,17.38,0.74,10.35,27.23,0.18,9.03,,87.0,Satisfactory
17844,AP001,2019-12-08 05:00:00,61.5,90.75,1.82,11.53,7.58,16.18,0.67,10.15,27.62,0.12,8.23,,88.0,Satisfactory
17845,AP001,2019-12-08 06:00:00,45.5,74.5,1.88,11.68,7.78,15.85,0.62,9.0,26.15,0.2,6.95,,88.0,Satisfactory
17846,AP001,2019-12-08 07:00:00,37.25,62.25,3.05,11.85,8.77,15.67,0.61,8.4,25.4,0.1,3.82,,85.0,Satisfactory
17847,AP001,2019-12-08 08:00:00,35.5,57.25,4.38,15.0,11.52,15.4,0.66,10.48,25.0,0.1,1.95,,82.0,Satisfactory
17848,AP001,2019-12-08 09:00:00,35.0,56.75,3.85,14.05,10.62,15.65,0.6,14.4,30.88,0.1,1.75,,79.0,Satisfactory
17849,AP001,2019-12-08 10:00:00,27.75,52.25,3.1,10.47,8.12,13.9,0.54,14.43,39.8,0.1,1.05,,77.0,Satisfactory
17850,AP001,2019-12-08 11:00:00,22.75,49.5,2.27,9.32,6.8,12.65,0.49,13.32,49.42,0.1,0.85,,76.0,Satisfactory
17851,AP001,2019-12-08 12:00:00,21.0,49.0,3.0,10.65,8.1,12.75,0.47,13.22,54.4,0.12,1.2,,75.0,Satisfactory
17852,AP001,2019-12-08 13:00:00,23.75,49.5,3.15,11.27,8.57,7.7,0.39,15.95,60.55,0.3,0.93,,74.0,Satisfactory
17853,AP001,2019-12-08 14:00:00,15.5,43.0,2.85,11.25,8.3,7.0,0.35,13.4,65.9,0.25,0.9,,73.0,Satisfactory
17854,AP001,2019-12-08 15:00:00,21.0,45.5,2.23,9.68,6.95,6.3,0.33,13.6,70.12,0.2,0.7,,72.0,Satisfactory
17855,AP001,2019-12-08 16:00:00,24.25,45.0,1.92,10.62,7.23,5.75,0.34,12.05,70.67,0.2,0.7,,71.0,Satisfactory
17856,AP001,2019-12-08 17:00:00,27.0,51.75,2.8,14.68,10.1,6.03,0.4,12.3,69.98,0.28,1.0,,71.0,Satisfactory
17857,AP001,2019-12-08 18:00:00,31.5,64.0,2.2,13.82,9.18,6.5,0.41,14.07,60.72,0.4,1.15,,71.0,Satisfactory
17858,AP001,2019-12-08 19:00:00,29.25,67.25,3.58,16.05,11.45,6.75,0.67,12.3,38.58,0.32,0.97,,71.0,Satisfactory
17859,AP001,2019-12-08 20:00:00,47.5,78.5,2.5,21.0,13.18,11.8,0.9,13.05,30.25,0.3,1.83,,71.0,Satisfactory
17860,AP001,2019-12-08 21:00:00,71.0,96.25,2.22,11.38,7.88,8.9,0.61,11.5,31.8,0.12,1.38,,71.0,Satisfactory
17861,AP001,2019-12-08 22:00:00,33.0,50.25,2.42,6.05,5.18,6.93,0.47,12.1,34.95,0.1,0.47,,71.0,Satisfactory
17862,AP001,2019-12-08 23:00:00,17.0,36.5,2.25,7.02,5.55,7.18,0.46,13.15,33.35,0.1,0.3,,71.0,Satisfactory
17863,AP001,2019-12-09 00:00:00,15.0,38.0,1.73,9.9,6.7,7.45,0.49,12.97,28.27,0.1,0.52,,70.0,Satisfactory
17864,AP001,2019-12-09 01:00:00,18.0,38.5,1.52,15.6,9.55,8.43,0.59,12.2,21.8,0.1,1.08,,61.0,Satisfactory
17865,AP001,2019-12-09 02:00:00,18.5,41.25,1.62,16.02,9.88,8.95,0.57,10.15,23.48,0.1,1.2,,58.0,Satisfactory
17866,AP001,2019-12-09 03:00:00,20.75,44.75,1.38,13.35,8.2,9.27,0.54,11.22,24.1,0.15,4.03,,57.0,Satisfactory
17867,AP001,2019-12-09 04:00:00,24.5,47.75,1.6,14.05,8.75,9.75,0.56,11.85,24.35,0.38,20.33,,55.0,Satisfactory
17868,AP001,2019-12-09 05:00:00,35.25,65.25,1.6,14.35,8.95,12.47,0.7,12.6,18.75,0.23,38.58,,54.0,Satisfactory
17869,AP001,2019-12-09 06:00:00,52.5,80.5,2.62,16.38,10.82,12.72,0.68,12.43,18.2,0.2,34.8,,55.0,Satisfactory
17870,AP001,2019-12-09 07:00:00,48.0,72.5,7.2,22.45,17.8,12.43,0.72,13.73,16.57,0.2,38.4,,55.0,Satisfactory
17871,AP001,2019-12-09 08:00:00,45.0,76.5,7.62,26.62,20.38,11.93,0.67,13.0,19.18,0.2,19.52,,56.0,Satisfactory
17872,AP001,2019-12-09 09:00:00,32.75,60.75,5.82,18.9,14.75,11.0,0.55,14.1,31.07,0.1,6.17,,56.0,Satisfactory
17873,AP001,2019-12-09 10:00:00,21.0,43.75,6.95,16.7,14.53,10.47,0.55,12.7,33.38,0.1,1.77,,56.0,Satisfactory
17874,AP001,2019-12-09 11:00:00,14.25,39.25,5.57,14.0,12.0,9.85,0.51,12.0,46.58,0.12,1.1,,55.0,Satisfactory
17875,AP001,2019-12-09 12:00:00,11.75,37.25,2.75,10.1,7.6,9.65,0.35,13.12,52.4,0.2,0.75,,55.0,Satisfactory
17876,AP001,2019-12-09 13:00:00,14.0,40.25,14.33,11.73,20.15,12.9,0.59,13.8,56.73,0.28,1.02,,57.0,Satisfactory
17877,AP001,2019-12-09 14:00:00,21.25,46.75,2.5,16.05,10.57,14.45,0.44,14.25,62.02,0.4,1.7,,62.0,Satisfactory
17878,AP001,2019-12-09 15:00:00,17.5,48.25,4.07,15.78,11.7,10.57,0.41,13.93,62.5,0.35,1.45,,62.0,Satisfactory
17879,AP001,2019-12-09 16:00:00,24.0,54.5,3.58,16.48,11.68,10.55,0.46,14.47,67.83,0.35,1.18,,68.0,Satisfactory
17880,AP001,2019-12-09 17:00:00,32.0,56.0,4.0,15.25,11.35,11.53,0.54,14.95,58.12,0.4,1.07,,68.0,Satisfactory
17881,AP001,2019-12-09 18:00:00,34.0,60.0,4.85,14.67,11.75,9.8,0.46,15.22,48.42,0.35,0.75,,68.0,Satisfactory
17882,AP001,2019-12-09 19:00:00,22.75,47.5,3.35,16.1,11.27,9.32,0.46,13.7,41.55,0.3,0.9,,68.0,Satisfactory
17883,AP001,2019-12-09 20:00:00,24.0,51.0,3.77,16.27,11.73,8.43,0.42,13.53,38.55,0.3,0.93,,68.0,Satisfactory
17884,AP001,2019-12-09 21:00:00,19.0,37.0,2.9,11.8,8.65,9.53,0.41,13.82,39.7,0.25,0.7,,68.0,Satisfactory
17885,AP001,2019-12-09 22:00:00,14.5,31.5,2.7,12.82,9.02,9.03,0.41,14.9,38.2,0.25,0.6,,68.0,Satisfactory
17886,AP001,2019-12-09 23:00:00,18.75,33.75,2.45,14.15,9.5,9.6,0.48,15.68,34.85,0.32,0.72,,68.0,Satisfactory
17887,AP001,2019-12-10 00:00:00,18.0,36.0,1.45,22.73,13.27,11.0,0.58,15.55,25.98,0.57,2.95,0.15,58.0,Satisfactory
17888,AP001,2019-12-10 01:00:00,25.75,50.75,1.6,20.02,11.97,11.5,0.55,13.88,26.6,0.57,3.32,0.1,50.0,Good
17889,AP001,2019-12-10 02:00:00,25.0,48.75,1.9,23.32,13.95,11.12,0.47,14.2,27.15,0.6,1.6,0.1,50.0,Good
17890,AP001,2019-12-10 03:00:00,28.5,50.0,1.8,17.88,10.98,12.5,0.61,6.15,25.55,1.25,54.53,0.1,51.0,Satisfactory
17891,AP001,2019-12-10 04:00:00,40.25,66.75,1.75,17.98,11.0,13.35,0.65,6.83,24.65,0.98,45.7,0.1,51.0,Satisfactory
17892,AP001,2019-12-10 05:00:00,48.25,74.25,1.8,14.15,9.0,14.85,0.73,,14.85,0.7,4.6,0.1,52.0,Satisfactory
17893,AP001,2019-12-10 06:00:00,59.0,81.0,2.25,23.43,14.32,14.3,0.71,,10.25,0.72,2.85,0.1,52.0,Satisfactory
17894,AP001,2019-12-10 07:00:00,53.5,81.75,4.9,27.27,18.48,14.25,0.63,7.8,7.9,0.8,3.67,0.1,52.0,Satisfactory
17895,AP001,2019-12-10 08:00:00,51.5,82.75,9.68,25.93,21.68,14.33,0.62,8.07,11.75,1.33,6.7,0.2,52.0,Satisfactory
17896,AP001,2019-12-10 09:00:00,38.75,76.75,9.12,24.5,20.45,13.57,0.5,9.57,25.7,0.9,23.22,0.12,53.0,Satisfactory
17897,AP001,2019-12-10 10:00:00,29.25,67.0,5.95,20.65,15.8,12.93,0.47,9.25,38.9,0.6,16.93,0.1,54.0,Satisfactory
17898,AP001,2019-12-10 11:00:00,19.75,53.75,5.43,17.55,13.73,12.32,0.42,7.12,51.15,0.43,2.53,0.1,55.0,Satisfactory
17899,AP001,2019-12-10 12:00:00,18.0,43.0,4.15,15.1,11.4,10.35,5.14,12.5,62.33,0.4,2.35,,139.0,Moderate
17900,AP001,2019-12-10 13:00:00,23.75,52.75,15.95,21.05,24.2,19.7,0.31,11.75,59.55,0.4,1.93,0.1,139.0,Moderate
17901,AP001,2019-12-10 14:00:00,22.5,59.5,5.07,19.15,14.3,18.08,0.23,7.58,61.05,0.4,1.6,,139.0,Moderate
17902,AP001,2019-12-10 15:00:00,21.0,46.5,5.2,19.75,14.72,17.73,0.14,10.65,63.4,0.4,1.52,,139.0,Moderate
17903,AP001,2019-12-10 16:00:00,22.25,51.0,6.4,28.65,20.48,17.23,0.23,3.45,61.1,0.4,1.5,,139.0,Moderate
17904,AP001,2019-12-10 17:00:00,28.75,62.0,8.15,33.88,24.62,14.18,0.32,13.27,60.38,0.4,1.65,,139.0,Moderate
