Datetime,PM10
2019-04-08 15:00:00,40.0
2019-04-08 16:00:00,36.25
2019-04-08 17:00:00,36.25
2019-04-08 18:00:00,48.75
2019-04-08 19:00:00,65.0
2019-04-08 20:00:00,55.5
2019-04-08 21:00:00,36.0
2019-04-08 22:00:00,29.25
2019-04-08 23:00:00,22.5
2019-04-09 00:00:00,27.0
2019-04-09 01:00:00,28.25
2019-04-09 02:00:00,30.0
2019-04-09 03:00:00,22.75
2019-04-09 04:00:00,19.5
2019-04-09 05:00:00,21.0
2019-04-09 06:00:00,24.0
2019-04-09 07:00:00,23.75
2019-04-09 08:00:00,22.5
2019-04-09 09:00:00,24.25
2019-04-09 10:00:00,34.25
2019-04-09 11:00:00,39.75
2019-04-09 12:00:00,54.75
2019-04-09 13:00:00,57.25
2019-04-09 14:00:00,55.25
2019-04-09 15:00:00,46.25
2019-04-09 16:00:00,45.5
2019-04-09 17:00:00,49.5
2019-04-09 18:00:00,52.0
2019-04-09 19:00:00,65.0
2019-04-09 20:00:00,63.75
2019-04-09 21:00:00,49.25
2019-04-09 22:00:00,41.5
2019-04-09 23:00:00,33.5
2019-04-10 00:00:00,32.0
2019-04-10 01:00:00,35.0
2019-04-10 02:00:00,31.25
2019-04-10 03:00:00,18.0
2019-04-10 04:00:00,13.25
2019-04-10 05:00:00,17.0
2019-04-10 06:00:00,31.0
2019-04-10 07:00:00,31.0
2019-04-10 08:00:00,28.0
2019-04-10 09:00:00,20.0
2019-04-10 10:00:00,27.25
2019-04-10 11:00:00,39.25
2019-04-10 12:00:00,36.5
2019-04-10 13:00:00,40.5
2019-04-10 14:00:00,59.0
2019-04-10 15:00:00,65.0
2019-04-10 16:00:00,60.0
2019-04-10 17:00:00,48.5
2019-04-10 18:00:00,54.0
2019-04-10 19:00:00,56.5
2019-04-10 20:00:00,50.0
2019-04-10 21:00:00,33.25
2019-04-10 22:00:00,28.0
2019-04-10 23:00:00,28.0
2019-04-11 00:00:00,30.0
2019-04-11 01:00:00,32.0
2019-04-11 02:00:00,18.25
2019-04-11 03:00:00,16.5
2019-04-11 04:00:00,25.0
2019-04-11 05:00:00,20.25
2019-04-11 06:00:00,25.0
2019-04-11 07:00:00,28.5
2019-04-11 08:00:00,27.25
2019-04-11 09:00:00,20.5
2019-04-11 10:00:00,25.0
2019-04-11 11:00:00,27.75
2019-04-11 12:00:00,37.5
2019-04-11 13:00:00,44.0
2019-04-11 14:00:00,49.0
2019-04-11 15:00:00,43.25
2019-04-11 16:00:00,35.75
2019-04-11 17:00:00,39.75
2019-04-11 18:00:00,45.5
2019-04-11 19:00:00,52.5
2019-04-11 20:00:00,62.25
2019-04-11 21:00:00,42.0
2019-04-11 22:00:00,26.0
2019-04-11 23:00:00,25.25
2019-04-12 00:00:00,24.5
2019-04-12 01:00:00,27.25
2019-04-12 02:00:00,26.0
2019-04-12 03:00:00,31.75
2019-04-12 04:00:00,12.75
2019-04-12 05:00:00,15.0
2019-04-12 06:00:00,27.75
2019-04-12 07:00:00,36.75
2019-04-12 08:00:00,31.0
2019-04-12 09:00:00,34.0
2019-04-12 10:00:00,34.0
2019-04-12 11:00:00,30.5
2019-04-12 12:00:00,43.25
2019-04-12 13:00:00,61.0
2019-04-12 14:00:00,65.75
2019-04-12 15:00:00,62.5
2019-04-12 16:00:00,65.25
2019-04-12 17:00:00,67.5
2019-04-12 18:00:00,60.75
2019-04-12 19:00:00,56.75
2019-04-12 20:00:00,62.0
2019-04-12 21:00:00,51.25
2019-04-12 22:00:00,49.0
2019-04-12 23:00:00,58.5
2019-04-13 00:00:00,60.0
2019-04-13 01:00:00,146.0
2019-04-13 02:00:00,143.25
2019-04-13 03:00:00,140.5
2019-04-13 04:00:00,137.75
2019-04-13 05:00:00,135.0
2019-04-13 06:00:00,132.25
2019-04-13 07:00:00,129.5
2019-04-13 08:00:00,130.5
2019-04-13 09:00:00,103.0
2019-04-13 10:00:00,93.0
2019-04-13 11:00:00,83.75
2019-04-13 12:00:00,88.5
2019-04-13 13:00:00,84.25
2019-04-13 14:00:00,99.0
2019-04-13 15:00:00,83.5
2019-04-13 16:00:00,73.25
2019-04-13 17:00:00,74.0
2019-04-13 18:00:00,94.0
2019-04-13 19:00:00,107.0
2019-04-13 20:00:00,82.75
2019-04-13 21:00:00,56.0
2019-04-13 22:00:00,57.0
2019-04-13 23:00:00,46.0
2019-04-14 00:00:00,31.0
2019-04-14 01:00:00,38.25
2019-04-14 02:00:00,37.0
2019-04-14 03:00:00,51.0
2019-04-14 04:00:00,65.5
2019-04-14 05:00:00,45.5
2019-04-14 06:00:00,35.75
2019-04-14 07:00:00,39.0
2019-04-14 08:00:00,38.75
2019-04-14 09:00:00,29.5
2019-04-14 10:00:00,33.5
2019-04-14 11:00:00,46.0
2019-04-14 12:00:00,65.25
2019-04-14 13:00:00,76.5
2019-04-14 14:00:00,72.0
2019-04-14 15:00:00,70.5
2019-04-14 16:00:00,67.25
2019-04-14 17:00:00,68.75
2019-04-14 18:00:00,63.5
2019-04-14 19:00:00,66.75
2019-04-14 20:00:00,58.25
2019-04-14 21:00:00,41.25
2019-04-14 22:00:00,32.5
2019-04-14 23:00:00,29.75
2019-04-15 00:00:00,27.5
2019-04-15 01:00:00,29.75
2019-04-15 02:00:00,24.0
2019-04-15 03:00:00,30.0
2019-04-15 04:00:00,33.0
2019-04-15 05:00:00,15.0
2019-04-15 06:00:00,22.2
2019-04-15 07:00:00,29.4
2019-04-15 08:00:00,36.6
2019-04-15 09:00:00,43.8
2019-04-15 10:00:00,51.0
2019-04-15 11:00:00,59.0
2019-04-15 12:00:00,80.5
2019-04-15 13:00:00,81.0
2019-04-15 14:00:00,78.0
2019-04-15 15:00:00,79.0
2019-04-15 16:00:00,81.5
2019-04-15 17:00:00,82.25
2019-04-15 18:00:00,91.0
2019-04-15 19:00:00,101.5
2019-04-15 20:00:00,116.0
2019-04-15 21:00:00,119.0
2019-04-15 22:00:00,113.0
2019-04-15 23:00:00,86.0
2019-04-16 00:00:00,66.25
2019-04-16 01:00:00,60.5
2019-04-16 02:00:00,59.25
2019-04-16 03:00:00,60.0
2019-04-16 04:00:00,49.25
2019-04-16 05:00:00,51.04166666666666
2019-04-16 06:00:00,52.83333333333334
2019-04-16 07:00:00,54.625
2019-04-16 08:00:00,56.41666666666666
2019-04-16 09:00:00,58.20833333333334
2019-04-16 10:00:00,60.0
2019-04-16 11:00:00,60.0
2019-04-16 12:00:00,58.0
2019-04-16 13:00:00,56.0
2019-04-16 14:00:00,54.0
2019-04-16 15:00:00,52.0
2019-04-16 16:00:00,54.5
2019-04-16 17:00:00,91.5
2019-04-16 18:00:00,91.25
2019-04-16 19:00:00,122.75
2019-04-16 20:00:00,161.5
2019-04-16 21:00:00,143.25
2019-04-16 22:00:00,85.25
2019-04-16 23:00:00,88.25
2019-04-17 00:00:00,102.0
2019-04-17 01:00:00,132.25
2019-04-17 02:00:00,75.25
2019-04-17 03:00:00,66.25
2019-04-17 04:00:00,73.75
2019-04-17 05:00:00,78.25
2019-04-17 06:00:00,83.25
2019-04-17 07:00:00,89.5
2019-04-17 08:00:00,110.25
2019-04-17 09:00:00,69.0
2019-04-17 10:00:00,68.75
2019-04-17 11:00:00,72.0
2019-04-17 12:00:00,83.75
2019-04-17 13:00:00,86.0
2019-04-17 14:00:00,94.0
2019-04-17 15:00:00,85.75
2019-04-17 16:00:00,77.0
2019-04-17 17:00:00,106.5
2019-04-17 18:00:00,131.75
2019-04-17 19:00:00,131.0
2019-04-17 20:00:00,120.75
2019-04-17 21:00:00,86.25
2019-04-17 22:00:00,75.75
2019-04-17 23:00:00,90.25
2019-04-18 00:00:00,116.75
2019-04-18 01:00:00,85.5
2019-04-18 02:00:00,80.5
2019-04-18 03:00:00,70.25
2019-04-18 04:00:00,67.5
2019-04-18 05:00:00,62.25
2019-04-18 06:00:00,70.5
2019-04-18 07:00:00,50.0
2019-04-18 08:00:00,54.25
2019-04-18 09:00:00,46.75
2019-04-18 10:00:00,41.75
2019-04-18 11:00:00,49.0
2019-04-18 12:00:00,51.25
2019-04-18 13:00:00,44.75
2019-04-18 14:00:00,56.0
2019-04-18 15:00:00,46.75
2019-04-18 16:00:00,46.75
2019-04-18 17:00:00,48.75
2019-04-18 18:00:00,56.5
2019-04-18 19:00:00,74.0
2019-04-18 20:00:00,48.5
2019-04-18 21:00:00,43.25
2019-04-18 22:00:00,35.25
2019-04-18 23:00:00,40.5
2019-04-19 00:00:00,28.5
2019-04-19 01:00:00,34.5
2019-04-19 02:00:00,36.0
2019-04-19 03:00:00,39.75
2019-04-19 04:00:00,43.5
2019-04-19 05:00:00,47.25
2019-04-19 06:00:00,45.0
2019-04-19 07:00:00,33.25
2019-04-19 08:00:00,24.75
2019-04-19 09:00:00,22.75
2019-04-19 10:00:00,21.5
2019-04-19 11:00:00,33.5
2019-04-19 12:00:00,43.0
2019-04-19 13:00:00,32.0
2019-04-19 14:00:00,34.25
2019-04-19 15:00:00,28.5
2019-04-19 16:00:00,24.75
2019-04-19 17:00:00,45.5
2019-04-19 18:00:00,50.75
2019-04-19 19:00:00,62.5
2019-04-19 20:00:00,50.5
2019-04-19 21:00:00,37.25
2019-04-19 22:00:00,40.75
2019-04-19 23:00:00,51.75
2019-04-20 00:00:00,56.5
2019-04-20 01:00:00,49.0
2019-04-20 02:00:00,44.25
2019-04-20 03:00:00,6.75
2019-04-20 04:00:00,18.0
2019-04-20 05:00:00,24.0
2019-04-20 06:00:00,38.75
2019-04-20 07:00:00,27.25
2019-04-20 08:00:00,21.75
2019-04-20 09:00:00,24.0
2019-04-20 10:00:00,31.0
2019-04-20 11:00:00,42.5
2019-04-20 12:00:00,39.75
2019-04-20 13:00:00,34.25
2019-04-20 14:00:00,28.75
2019-04-20 15:00:00,28.0
2019-04-20 16:00:00,23.75
2019-04-20 17:00:00,39.75
2019-04-20 18:00:00,61.5
2019-04-20 19:00:00,81.0
2019-04-20 20:00:00,63.5
2019-04-20 21:00:00,36.0
2019-04-20 22:00:00,30.0
2019-04-20 23:00:00,36.5
2019-04-21 00:00:00,48.75
2019-04-21 01:00:00,30.0
2019-04-21 02:00:00,35.25
2019-04-21 03:00:00,29.0
2019-04-21 04:00:00,31.5
2019-04-21 05:00:00,24.75
2019-04-21 06:00:00,28.0
2019-04-21 07:00:00,34.25
2019-04-21 08:00:00,44.0
2019-04-21 09:00:00,20.25
2019-04-21 10:00:00,13.5
2019-04-21 11:00:00,26.0
2019-04-21 12:00:00,27.0
2019-04-21 13:00:00,40.25
2019-04-21 14:00:00,45.5
2019-04-21 15:00:00,45.5
2019-04-21 16:00:00,32.25
2019-04-21 17:00:00,33.0
2019-04-21 18:00:00,45.25
2019-04-21 19:00:00,51.75
2019-04-21 20:00:00,48.5
2019-04-21 21:00:00,40.25
2019-04-21 22:00:00,38.0
2019-04-21 23:00:00,37.5
2019-04-22 00:00:00,36.5
2019-04-22 01:00:00,42.25
2019-04-22 02:00:00,59.75
2019-04-22 03:00:00,69.0
2019-04-22 04:00:00,52.75
2019-04-22 05:00:00,47.25
2019-04-22 06:00:00,40.0
2019-04-22 07:00:00,35.25
2019-04-22 08:00:00,47.5
2019-04-22 09:00:00,69.5
2019-04-22 10:00:00,47.5
2019-04-22 11:00:00,43.75
2019-04-22 12:00:00,63.25
2019-04-22 13:00:00,69.5
2019-04-22 14:00:00,106.5
2019-04-22 15:00:00,60.25
2019-04-22 16:00:00,63.5
2019-04-22 17:00:00,111.5
2019-04-22 18:00:00,161.0
2019-04-22 19:00:00,93.25
2019-04-22 20:00:00,106.5
2019-04-22 21:00:00,105.5
2019-04-22 22:00:00,97.0
2019-04-22 23:00:00,185.75
2019-04-23 00:00:00,461.0
2019-04-23 01:00:00,356.0
2019-04-23 02:00:00,242.75
2019-04-23 03:00:00,139.75
2019-04-23 04:00:00,137.25
2019-04-23 05:00:00,214.5
2019-04-23 06:00:00,276.0
2019-04-23 07:00:00,208.0
2019-04-23 08:00:00,186.25
2019-04-23 09:00:00,76.5
2019-04-23 10:00:00,46.5
2019-04-23 11:00:00,34.5
2019-04-23 12:00:00,38.5
2019-04-23 13:00:00,52.0
2019-04-23 14:00:00,62.25
2019-04-23 15:00:00,47.0
2019-04-23 16:00:00,44.25
2019-04-23 17:00:00,50.5
2019-04-23 18:00:00,74.5
2019-04-23 19:00:00,129.0
2019-04-23 20:00:00,101.0
2019-04-23 21:00:00,33.0
2019-04-23 22:00:00,54.0
2019-04-23 23:00:00,103.5
2019-04-24 00:00:00,104.0
2019-04-24 01:00:00,103.5
2019-04-24 02:00:00,103.25
2019-04-24 03:00:00,80.0
2019-04-24 04:00:00,40.0
2019-04-24 05:00:00,38.5
2019-04-24 06:00:00,37.0
2019-04-24 07:00:00,35.5
2019-04-24 08:00:00,34.0
2019-04-24 09:00:00,27.5
2019-04-24 10:00:00,36.75
2019-04-24 11:00:00,38.0
2019-04-24 12:00:00,37.0
2019-04-24 13:00:00,48.25
2019-04-24 14:00:00,51.25
2019-04-24 15:00:00,40.25
2019-04-24 16:00:00,42.25
2019-04-24 17:00:00,46.25
2019-04-24 18:00:00,51.5
2019-04-24 19:00:00,70.5
2019-04-24 20:00:00,84.5
2019-04-24 21:00:00,75.0
2019-04-24 22:00:00,65.0
2019-04-24 23:00:00,61.25
2019-04-25 00:00:00,66.5
2019-04-25 01:00:00,78.75
2019-04-25 02:00:00,80.25
2019-04-25 03:00:00,103.75
2019-04-25 04:00:00,116.5
2019-04-25 05:00:00,104.25
2019-04-25 06:00:00,94.25
2019-04-25 07:00:00,79.75
2019-04-25 08:00:00,82.25
2019-04-25 09:00:00,89.5
2019-04-25 10:00:00,82.0
2019-04-25 11:00:00,81.75
2019-04-25 12:00:00,80.5
2019-04-25 13:00:00,81.25
2019-04-25 14:00:00,85.0
2019-04-25 15:00:00,75.0
2019-04-25 16:00:00,72.25
2019-04-25 17:00:00,75.5
2019-04-25 18:00:00,86.25
2019-04-25 19:00:00,95.75
2019-04-25 20:00:00,90.25
2019-04-25 21:00:00,74.25
2019-04-25 22:00:00,73.5
2019-04-25 23:00:00,79.0
2019-04-26 00:00:00,82.0
2019-04-26 01:00:00,80.75
2019-04-26 02:00:00,70.25
2019-04-26 03:00:00,60.5
2019-04-26 04:00:00,62.5
2019-04-26 05:00:00,60.25
2019-04-26 06:00:00,76.0
2019-04-26 07:00:00,66.75
2019-04-26 08:00:00,69.25
2019-04-26 09:00:00,79.25
2019-04-26 10:00:00,76.5
2019-04-26 11:00:00,69.25
2019-04-26 12:00:00,82.5
2019-04-26 13:00:00,92.75
2019-04-26 14:00:00,94.75
2019-04-26 15:00:00,101.75
2019-04-26 16:00:00,96.25
2019-04-26 17:00:00,88.5
2019-04-26 18:00:00,85.25
2019-04-26 19:00:00,100.0
2019-04-26 20:00:00,100.75
2019-04-26 21:00:00,78.5
2019-04-26 22:00:00,59.0
2019-04-26 23:00:00,57.66666666666666
2019-04-27 00:00:00,56.33333333333334
2019-04-27 01:00:00,55.0
2019-04-27 02:00:00,54.25
2019-04-27 03:00:00,53.25
2019-04-27 04:00:00,57.0
2019-04-27 05:00:00,57.78125
2019-04-27 06:00:00,58.5625
2019-04-27 07:00:00,59.34375
2019-04-27 08:00:00,60.125
2019-04-27 09:00:00,60.90625
2019-04-27 10:00:00,61.6875
2019-04-27 11:00:00,62.46875
2019-04-27 12:00:00,63.25
2019-04-27 13:00:00,70.0
2019-04-27 14:00:00,80.25
2019-04-27 15:00:00,90.5
2019-04-27 16:00:00,88.25
2019-04-27 17:00:00,85.75
2019-04-27 18:00:00,96.5
2019-04-27 19:00:00,105.0
2019-04-27 20:00:00,98.0
2019-04-27 21:00:00,62.0
2019-04-27 22:00:00,43.0
2019-04-27 23:00:00,38.5
2019-04-28 00:00:00,36.75
2019-04-28 01:00:00,43.5
2019-04-28 02:00:00,36.25
2019-04-28 03:00:00,28.75
2019-04-28 04:00:00,31.5
2019-04-28 05:00:00,32.5
2019-04-28 06:00:00,33.5
2019-04-28 07:00:00,42.0
2019-04-28 08:00:00,42.75
2019-04-28 09:00:00,34.0
2019-04-28 10:00:00,33.0
2019-04-28 11:00:00,49.75
2019-04-28 12:00:00,56.75
2019-04-28 13:00:00,65.25
2019-04-28 14:00:00,73.25
2019-04-28 15:00:00,64.25
2019-04-28 16:00:00,54.25
2019-04-28 17:00:00,55.5
2019-04-28 18:00:00,48.5
2019-04-28 19:00:00,48.5
2019-04-28 20:00:00,46.5
2019-04-28 21:00:00,54.0
2019-04-28 22:00:00,52.25
2019-04-28 23:00:00,44.0
2019-04-29 00:00:00,35.75
2019-04-29 01:00:00,42.5
2019-04-29 02:00:00,47.5
2019-04-29 03:00:00,25.25
2019-04-29 04:00:00,32.75
2019-04-29 05:00:00,24.5
2019-04-29 06:00:00,22.0
2019-04-29 07:00:00,30.5
2019-04-29 08:00:00,37.0
2019-04-29 09:00:00,34.75
2019-04-29 10:00:00,41.5
2019-04-29 11:00:00,53.5
2019-04-29 12:00:00,49.0
2019-04-29 13:00:00,48.0
2019-04-29 14:00:00,51.0
2019-04-29 15:00:00,48.0
2019-04-29 16:00:00,39.25
2019-04-29 17:00:00,43.0
2019-04-29 18:00:00,52.25
2019-04-29 19:00:00,54.25
2019-04-29 20:00:00,58.0
2019-04-29 21:00:00,47.5
2019-04-29 22:00:00,32.0
2019-04-29 23:00:00,30.0
2019-04-30 00:00:00,37.75
2019-04-30 01:00:00,28.5
2019-04-30 02:00:00,38.25
2019-04-30 03:00:00,32.25
2019-04-30 04:00:00,21.25
2019-04-30 05:00:00,28.5
2019-04-30 06:00:00,41.0
2019-04-30 07:00:00,21.0
2019-04-30 08:00:00,26.75
2019-04-30 09:00:00,32.75
2019-04-30 10:00:00,29.0
2019-04-30 11:00:00,41.5
2019-04-30 12:00:00,53.5
2019-04-30 13:00:00,62.0
2019-04-30 14:00:00,75.75
2019-04-30 15:00:00,78.5
2019-04-30 16:00:00,79.25
2019-04-30 17:00:00,105.75
2019-04-30 18:00:00,118.25
2019-04-30 19:00:00,150.5
2019-04-30 20:00:00,164.0
2019-04-30 21:00:00,97.25
2019-04-30 22:00:00,54.25
2019-04-30 23:00:00,39.5
2019-05-01 00:00:00,38.0
2019-05-01 01:00:00,46.0
2019-05-01 02:00:00,63.25
2019-05-01 03:00:00,78.75
2019-05-01 04:00:00,91.75
2019-05-01 05:00:00,134.0
2019-05-01 06:00:00,151.25
2019-05-01 07:00:00,156.5
2019-05-01 08:00:00,46.0
2019-05-01 09:00:00,52.0
2019-05-01 10:00:00,51.75
2019-05-01 11:00:00,51.5
2019-05-01 12:00:00,51.25
2019-05-01 13:00:00,67.5
2019-05-01 14:00:00,69.75
2019-05-01 15:00:00,74.0
2019-05-01 16:00:00,80.0
2019-05-01 17:00:00,85.25
2019-05-01 18:00:00,115.25
2019-05-01 19:00:00,141.0
2019-05-01 20:00:00,127.75
2019-05-01 21:00:00,160.0
2019-05-01 22:00:00,111.25
2019-05-01 23:00:00,123.0
2019-05-02 00:00:00,64.0
2019-05-02 01:00:00,79.25
2019-05-02 02:00:00,49.75
2019-05-02 03:00:00,39.25
2019-05-02 04:00:00,39.25
2019-05-02 05:00:00,45.0
2019-05-02 06:00:00,39.75
2019-05-02 07:00:00,37.25
2019-05-02 08:00:00,56.0
2019-05-02 09:00:00,77.5
2019-05-02 10:00:00,93.5
2019-05-02 11:00:00,113.5
2019-05-02 12:00:00,115.0
2019-05-02 13:00:00,107.0
2019-05-02 14:00:00,105.0
2019-05-02 15:00:00,115.5
2019-05-02 16:00:00,110.75
2019-05-02 17:00:00,125.75
2019-05-02 18:00:00,184.0
2019-05-02 19:00:00,218.5
2019-05-02 20:00:00,226.5
2019-05-02 21:00:00,232.75
2019-05-02 22:00:00,215.0
2019-05-02 23:00:00,196.5
2019-05-03 00:00:00,188.75
2019-05-03 01:00:00,189.0
2019-05-03 02:00:00,162.0
2019-05-03 03:00:00,156.0
2019-05-03 04:00:00,181.0
2019-05-03 05:00:00,231.0
2019-05-03 06:00:00,225.75
2019-05-03 07:00:00,204.0
2019-05-03 08:00:00,190.25
2019-05-03 09:00:00,160.5
2019-05-03 10:00:00,160.75
2019-05-03 11:00:00,190.25
2019-05-03 12:00:00,178.5
2019-05-03 13:00:00,167.75
2019-05-03 14:00:00,170.0
2019-05-03 15:00:00,175.25
2019-05-03 16:00:00,172.0
2019-05-03 17:00:00,194.25
2019-05-03 18:00:00,201.25
2019-05-03 19:00:00,327.5
2019-05-03 20:00:00,559.25
2019-05-03 21:00:00,383.25
2019-05-03 22:00:00,173.5
2019-05-03 23:00:00,130.5
2019-05-04 00:00:00,116.75
2019-05-04 01:00:00,125.75
2019-05-04 02:00:00,126.5
2019-05-04 03:00:00,125.75
2019-05-04 04:00:00,138.25
2019-05-04 05:00:00,139.0
2019-05-04 06:00:00,134.0
2019-05-04 07:00:00,146.75
2019-05-04 08:00:00,145.0
2019-05-04 09:00:00,135.0
2019-05-04 10:00:00,150.5
2019-05-04 11:00:00,173.75
2019-05-04 12:00:00,168.0
2019-05-04 13:00:00,188.25
2019-05-04 14:00:00,153.5
2019-05-04 15:00:00,137.25
2019-05-04 16:00:00,138.75
2019-05-04 17:00:00,142.25
2019-05-04 18:00:00,151.0
2019-05-04 19:00:00,208.0
2019-05-04 20:00:00,318.5
2019-05-04 21:00:00,285.0
2019-05-04 22:00:00,214.5
2019-05-04 23:00:00,165.0
2019-05-05 00:00:00,187.0
2019-05-05 01:00:00,196.0
2019-05-05 02:00:00,178.75
2019-05-05 03:00:00,137.25
2019-05-05 04:00:00,142.75
2019-05-05 05:00:00,155.5
2019-05-05 06:00:00,165.5
2019-05-05 07:00:00,136.5
2019-05-05 08:00:00,161.5
2019-05-05 09:00:00,159.0
2019-05-05 10:00:00,153.0
2019-05-05 11:00:00,141.25
2019-05-05 12:00:00,136.5
2019-05-05 13:00:00,140.5
2019-05-05 14:00:00,119.5
2019-05-05 15:00:00,115.25
2019-05-05 16:00:00,112.5
2019-05-05 17:00:00,101.75
2019-05-05 18:00:00,107.5
2019-05-05 19:00:00,181.75
2019-05-05 20:00:00,305.75
2019-05-05 21:00:00,174.75
2019-05-05 22:00:00,138.75
2019-05-05 23:00:00,122.75
2019-05-06 00:00:00,126.75
2019-05-06 01:00:00,135.5
2019-05-06 02:00:00,115.75
2019-05-06 03:00:00,110.5
2019-05-06 04:00:00,125.5
2019-05-06 05:00:00,126.5
2019-05-06 06:00:00,114.0
2019-05-06 07:00:00,108.75
2019-05-06 08:00:00,111.0
2019-05-06 09:00:00,138.0
2019-05-06 10:00:00,157.5
2019-05-06 11:00:00,155.75
2019-05-06 12:00:00,166.75
2019-05-06 13:00:00,173.75
2019-05-06 14:00:00,166.5
2019-05-06 15:00:00,150.75
2019-05-06 16:00:00,137.25
2019-05-06 17:00:00,142.75
2019-05-06 18:00:00,138.5
2019-05-06 19:00:00,140.0
2019-05-06 20:00:00,144.0
2019-05-06 21:00:00,131.5
2019-05-06 22:00:00,136.5
2019-05-06 23:00:00,128.5
2019-05-07 00:00:00,127.0
2019-05-07 01:00:00,122.0
2019-05-07 02:00:00,109.5
2019-05-07 03:00:00,102.0
2019-05-07 04:00:00,89.25
2019-05-07 05:00:00,103.75
2019-05-07 06:00:00,97.75
2019-05-07 07:00:00,92.25
2019-05-07 08:00:00,100.0
2019-05-07 09:00:00,113.0
2019-05-07 10:00:00,117.5
2019-05-07 11:00:00,122.75
2019-05-07 12:00:00,125.5
2019-05-07 13:00:00,130.75
2019-05-07 14:00:00,142.25
2019-05-07 15:00:00,219.0
2019-05-07 16:00:00,447.0
2019-05-07 17:00:00,429.84210526315786
2019-05-07 18:00:00,412.68421052631584
2019-05-07 19:00:00,395.5263157894737
2019-05-07 20:00:00,378.3684210526316
2019-05-07 21:00:00,361.2105263157895
2019-05-07 22:00:00,344.0526315789474
2019-05-07 23:00:00,326.89473684210526
2019-05-08 00:00:00,309.7368421052631
2019-05-08 01:00:00,292.57894736842104
2019-05-08 02:00:00,275.42105263157896
2019-05-08 03:00:00,258.2631578947368
2019-05-08 04:00:00,241.10526315789474
2019-05-08 05:00:00,223.94736842105263
2019-05-08 06:00:00,206.78947368421046
2019-05-08 07:00:00,189.63157894736838
2019-05-08 08:00:00,172.4736842105263
2019-05-08 09:00:00,155.31578947368422
2019-05-08 10:00:00,138.15789473684208
2019-05-08 11:00:00,121.0
2019-05-08 12:00:00,123.75
2019-05-08 13:00:00,133.0
2019-05-08 14:00:00,134.25
2019-05-08 15:00:00,132.0
2019-05-08 16:00:00,144.5
2019-05-08 17:00:00,169.5
2019-05-08 18:00:00,222.25
2019-05-08 19:00:00,243.5
2019-05-08 20:00:00,206.75
2019-05-08 21:00:00,152.0
2019-05-08 22:00:00,130.75
2019-05-08 23:00:00,109.25
2019-05-09 00:00:00,155.0
2019-05-09 01:00:00,136.75
2019-05-09 02:00:00,91.5
2019-05-09 03:00:00,83.5
2019-05-09 04:00:00,86.0
2019-05-09 05:00:00,93.75
2019-05-09 06:00:00,89.5
2019-05-09 07:00:00,117.25
2019-05-09 08:00:00,119.75
2019-05-09 09:00:00,104.5
2019-05-09 10:00:00,96.75
2019-05-09 11:00:00,97.0
2019-05-09 12:00:00,104.75
2019-05-09 13:00:00,127.75
2019-05-09 14:00:00,150.0
2019-05-09 15:00:00,137.5
2019-05-09 16:00:00,125.0
2019-05-09 17:00:00,125.0
2019-05-09 18:00:00,129.0
2019-05-09 19:00:00,127.66176470588236
2019-05-09 20:00:00,126.32352941176471
2019-05-09 21:00:00,124.98529411764706
2019-05-09 22:00:00,123.64705882352942
2019-05-09 23:00:00,122.30882352941177
2019-05-10 00:00:00,120.97058823529413
2019-05-10 01:00:00,119.63235294117645
2019-05-10 02:00:00,118.29411764705885
2019-05-10 03:00:00,116.95588235294115
2019-05-10 04:00:00,115.61764705882355
2019-05-10 05:00:00,114.27941176470587
2019-05-10 06:00:00,112.94117647058823
2019-05-10 07:00:00,111.60294117647058
2019-05-10 08:00:00,110.26470588235294
2019-05-10 09:00:00,108.9264705882353
2019-05-10 10:00:00,107.58823529411764
2019-05-10 11:00:00,106.25
2019-05-10 12:00:00,102.5
2019-05-10 13:00:00,110.25
2019-05-10 14:00:00,120.25
2019-05-10 15:00:00,120.0
2019-05-10 16:00:00,118.25
2019-05-10 17:00:00,122.0
2019-05-10 18:00:00,124.25
2019-05-10 19:00:00,125.5
2019-05-10 20:00:00,118.0
2019-05-10 21:00:00,117.75
2019-05-10 22:00:00,112.5
2019-05-10 23:00:00,94.75
2019-05-11 00:00:00,82.0
2019-05-11 01:00:00,90.75
2019-05-11 02:00:00,84.0
2019-05-11 03:00:00,85.075
2019-05-11 04:00:00,86.15
2019-05-11 05:00:00,87.225
2019-05-11 06:00:00,88.3
2019-05-11 07:00:00,89.375
2019-05-11 08:00:00,90.45
2019-05-11 09:00:00,91.525
2019-05-11 10:00:00,92.6
2019-05-11 11:00:00,93.675
2019-05-11 12:00:00,94.75
2019-05-11 13:00:00,97.0
2019-05-11 14:00:00,95.75
2019-05-11 15:00:00,91.75
2019-05-11 16:00:00,91.0
2019-05-11 17:00:00,93.75
2019-05-11 18:00:00,101.0
2019-05-11 19:00:00,104.5
2019-05-11 20:00:00,101.5
2019-05-11 21:00:00,120.5
2019-05-11 22:00:00,137.0
2019-05-11 23:00:00,90.75
2019-05-12 00:00:00,122.0
2019-05-12 01:00:00,120.45588235294115
2019-05-12 02:00:00,118.91176470588236
2019-05-12 03:00:00,117.36764705882355
2019-05-12 04:00:00,115.82352941176471
2019-05-12 05:00:00,114.27941176470587
2019-05-12 06:00:00,112.73529411764706
2019-05-12 07:00:00,111.19117647058823
2019-05-12 08:00:00,109.64705882352942
2019-05-12 09:00:00,108.10294117647058
