Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
16388,16388,AP001,2019-10-08 13:00:00,27.5,38.5,2.6,7.9,6.3,14.15,0.47,17.55,41.3,0.0,0.75,0.42,41.0,Good
16389,16389,AP001,2019-10-08 14:00:00,20.0,41.25,2.17,11.12,7.7,11.78,0.47,14.57,44.83,0.0,0.72,0.45,45.0,Good
16390,16390,AP001,2019-10-08 15:00:00,19.5,43.25,2.25,9.7,6.97,10.93,0.46,16.73,51.88,0.03,0.67,0.65,52.0,Satisfactory
16391,16391,AP001,2019-10-08 16:00:00,18.5,39.25,1.62,7.7,5.43,11.8,0.47,18.58,60.88,0.12,0.6,0.88,61.0,Satisfactory
16392,16392,AP001,2019-10-08 17:00:00,23.25,43.25,2.02,7.75,5.78,13.22,0.49,19.4,62.55,0.03,0.32,0.2,63.0,Satisfactory
16393,16393,AP001,2019-10-08 18:00:00,33.0,44.0,2.15,10.43,7.35,13.53,0.61,18.6,47.25,0.12,0.62,0.15,63.0,Satisfactory
16394,16394,AP001,2019-10-08 19:00:00,22.5,41.0,2.15,13.75,9.05,14.2,0.66,18.78,37.98,0.03,0.9,0.17,63.0,Satisfactory
16395,16395,AP001,2019-10-08 20:00:00,24.75,44.5,2.77,17.8,11.73,13.93,0.74,19.3,30.7,0.1,1.7,0.3,63.0,Satisfactory
16396,16396,AP001,2019-10-08 21:00:00,27.25,47.75,2.7,16.4,10.95,14.02,0.76,19.48,29.9,0.1,1.6,0.32,63.0,Satisfactory
16397,16397,AP001,2019-10-08 22:00:00,28.5,51.75,2.75,18.05,11.85,13.97,0.8,19.32,25.15,0.1,1.73,0.3,63.0,Satisfactory
16398,16398,AP001,2019-10-08 23:00:00,31.75,48.5,1.88,13.88,8.9,15.3,0.8,18.93,23.98,0.1,1.62,0.25,63.0,Satisfactory
16399,16399,AP001,2019-10-09 00:00:00,35.25,48.5,2.23,13.73,9.1,16.0,0.78,18.07,21.4,0.1,1.5,0.25,63.0,Satisfactory
16400,16400,AP001,2019-10-09 01:00:00,29.5,44.75,1.88,14.07,9.05,17.03,0.54,18.15,22.0,0.1,1.77,0.3,47.0,Good
16401,16401,AP001,2019-10-09 02:00:00,30.25,48.25,1.65,13.35,8.4,17.57,0.54,18.15,24.4,0.1,1.82,0.32,41.0,Good
16402,16402,AP001,2019-10-09 03:00:00,36.5,54.0,1.77,13.57,8.67,17.65,0.45,18.48,20.9,0.1,1.83,0.3,42.0,Good
16403,16403,AP001,2019-10-09 04:00:00,33.25,56.5,1.95,14.3,9.2,17.1,0.48,18.43,13.15,0.1,2.12,0.3,43.0,Good
16404,16404,AP001,2019-10-09 05:00:00,27.0,44.0,1.78,14.18,8.97,17.9,0.54,18.12,19.45,0.1,2.0,0.18,43.0,Good
16405,16405,AP001,2019-10-09 06:00:00,24.5,39.25,2.38,11.47,8.05,18.9,0.49,18.27,19.2,0.1,1.38,0.23,43.0,Good
16406,16406,AP001,2019-10-09 07:00:00,27.0,42.75,3.08,9.62,7.62,19.77,0.56,19.32,18.25,0.1,1.52,0.38,43.0,Good
16407,16407,AP001,2019-10-09 08:00:00,29.0,42.75,4.4,11.32,9.6,19.65,0.56,20.05,15.45,0.1,1.5,0.28,44.0,Good
16408,16408,AP001,2019-10-09 09:00:00,25.5,44.0,2.95,11.47,8.5,18.32,0.59,21.6,29.52,0.17,1.52,0.18,44.0,Good
16409,16409,AP001,2019-10-09 10:00:00,23.5,42.0,3.62,13.07,9.9,17.82,0.61,23.3,38.95,0.1,1.88,0.45,45.0,Good
16410,16410,AP001,2019-10-09 11:00:00,20.0,41.5,3.4,8.62,7.38,18.72,0.47,21.48,35.1,0.12,1.7,0.4,45.0,Good
16411,16411,AP001,2019-10-09 12:00:00,16.0,32.5,2.5,6.7,5.6,17.75,5.18,15.92,49.98,0.2,0.82,0.32,140.0,Moderate
16412,16412,AP001,2019-10-09 13:00:00,24.75,40.0,12.95,11.28,18.65,19.88,0.8,16.4,50.83,0.23,1.08,0.12,140.0,Moderate
16413,16413,AP001,2019-10-09 14:00:00,31.75,46.0,3.0,10.68,8.12,16.48,0.78,20.15,50.4,0.4,1.48,0.12,140.0,Moderate
16414,16414,AP001,2019-10-09 15:00:00,28.0,38.5,2.8,8.88,7.0,18.4,0.82,17.0,50.77,0.2,0.65,0.1,140.0,Moderate
16415,16415,AP001,2019-10-09 16:00:00,28.0,43.0,3.7,8.9,7.8,15.7,0.87,18.3,51.2,0.2,0.6,0.10952380952380952,140.0,Moderate
16416,16416,AP001,2019-10-09 17:00:00,27.325,42.225,3.6500000000000004,9.085,7.8549999999999995,15.87,0.843,17.929000000000002,50.6525,0.20400000000000001,0.6649999999999999,0.11904761904761905,140.0,Moderate
16417,16417,AP001,2019-10-09 18:00:00,26.65,41.45,3.6,9.27,7.91,16.04,0.816,17.558,50.105000000000004,0.20800000000000002,0.73,0.12857142857142856,140.0,Moderate
16418,16418,AP001,2019-10-09 19:00:00,25.975,40.675,3.5500000000000003,9.455,7.965,16.21,0.7889999999999999,17.187,49.557500000000005,0.21200000000000002,0.7949999999999999,0.1380952380952381,140.0,Moderate
16419,16419,AP001,2019-10-09 20:00:00,25.3,39.9,3.5,9.64,8.02,16.38,0.762,16.816000000000003,49.010000000000005,0.21600000000000003,0.8599999999999999,0.14761904761904762,51.0,Satisfactory
16420,16420,AP001,2019-10-09 21:00:00,24.625,39.125,3.45,9.825,8.075,16.55,0.735,16.445,48.462500000000006,0.22000000000000003,0.9249999999999999,0.15714285714285714,51.0,Satisfactory
16421,16421,AP001,2019-10-09 22:00:00,23.95,38.35,3.4000000000000004,10.01,8.13,16.72,0.708,16.074,47.915,0.22400000000000003,0.9899999999999999,0.16666666666666669,51.0,Satisfactory
16422,16422,AP001,2019-10-09 23:00:00,23.275,37.575,3.35,10.195,8.185,16.89,0.6809999999999999,15.703000000000001,47.3675,0.228,1.055,0.17619047619047618,51.0,Satisfactory
16423,16423,AP001,2019-10-10 00:00:00,22.6,36.8,3.3000000000000003,10.38,8.24,17.06,0.6539999999999999,15.332,46.82,0.232,1.1199999999999999,0.18571428571428572,45.0,Good
16424,16424,AP001,2019-10-10 01:00:00,21.925,36.025,3.25,10.565,8.295,17.23,0.627,14.961,46.2725,0.23600000000000002,1.1849999999999998,0.19523809523809524,44.964285714285715,
16425,16425,AP001,2019-10-10 02:00:00,21.25,35.25,3.2,10.75,8.35,17.4,0.6,14.59,45.725,0.24000000000000002,1.25,0.20476190476190476,44.92857142857143,
16426,16426,AP001,2019-10-10 03:00:00,20.575,34.475,3.1500000000000004,10.935,8.405,17.57,0.573,14.219000000000001,45.1775,0.24400000000000002,1.315,0.21428571428571427,44.892857142857146,
16427,16427,AP001,2019-10-10 04:00:00,19.9,33.7,3.1,11.120000000000001,8.46,17.740000000000002,0.5459999999999999,13.848,44.63,0.24800000000000003,1.38,0.2238095238095238,44.857142857142854,
16428,16428,AP001,2019-10-10 05:00:00,19.225,32.925,3.0500000000000003,11.305,8.515,17.91,0.5189999999999999,13.477,44.0825,0.252,1.4449999999999998,0.23333333333333334,44.82142857142857,
16429,16429,AP001,2019-10-10 06:00:00,18.549999999999997,32.15,3.0,11.49,8.57,18.080000000000002,0.49199999999999994,13.106000000000002,43.535000000000004,0.256,1.5099999999999998,0.24285714285714285,44.785714285714285,
16430,16430,AP001,2019-10-10 07:00:00,17.875,31.375,2.95,11.675,8.625,18.25,0.46499999999999997,12.735000000000001,42.9875,0.26,1.5749999999999997,0.2523809523809524,44.75,
16431,16431,AP001,2019-10-10 08:00:00,17.2,30.6,2.9000000000000004,11.86,8.68,18.42,0.43799999999999994,12.364,42.44,0.264,1.6399999999999997,0.26190476190476186,44.714285714285715,
16432,16432,AP001,2019-10-10 09:00:00,16.525,29.825,2.85,12.045,8.735,18.59,0.4109999999999999,11.993,41.8925,0.268,1.7049999999999996,0.2714285714285714,44.67857142857143,
16433,16433,AP001,2019-10-10 10:00:00,15.85,29.049999999999997,2.8000000000000003,12.23,8.790000000000001,18.76,0.38399999999999995,11.622,41.345,0.272,1.7699999999999996,0.28095238095238095,44.642857142857146,
16434,16434,AP001,2019-10-10 11:00:00,15.174999999999999,28.275,2.75,12.415,8.845,18.93,0.357,11.251000000000001,40.7975,0.276,1.835,0.29047619047619044,44.607142857142854,
16435,16435,AP001,2019-10-10 12:00:00,14.5,27.5,2.7,12.6,8.9,19.1,0.33,10.88,40.25,0.28,1.9,0.3,44.57142857142857,
16436,16436,AP001,2019-10-10 13:00:00,10.75,22.0,13.0,7.93,16.93,11.4,0.38,11.55,40.12,0.18,0.68,0.1,44.535714285714285,
16437,16437,AP001,2019-10-10 14:00:00,11.5,17.0,2.72,10.8,7.97,10.07,0.58,17.5,36.03,0.15,0.98,0.1,44.5,
16438,16438,AP001,2019-10-10 15:00:00,12.75,15.75,2.83,8.9,7.0,10.18,0.75,15.57,33.8,0.15,0.78,0.12,44.464285714285715,
16439,16439,AP001,2019-10-10 16:00:00,13.5,18.75,3.0,9.35,7.38,10.97,0.91,10.2,28.65,0.18,1.18,0.17,44.42857142857143,
16440,16440,AP001,2019-10-10 17:00:00,18.0,21.0,2.4,12.75,8.75,16.15,0.6,11.74,26.2,0.35,2.45,0.35,44.392857142857146,
16441,16441,AP001,2019-10-10 18:00:00,23.25,33.5,6.949999999999999,19.165,15.86,12.985,0.715,13.28,19.09,0.235,4.300000000000001,0.625,44.357142857142854,
16442,16442,AP001,2019-10-10 19:00:00,28.5,46.0,11.5,25.58,22.97,9.82,0.83,14.82,11.98,0.12,6.15,0.9,44.32142857142857,
16443,16443,AP001,2019-10-10 20:00:00,30.5,50.75,8.97,22.67,19.35,10.5,0.81,13.85,14.85,0.1,5.05,0.7125,44.285714285714285,
16444,16444,AP001,2019-10-10 21:00:00,32.5,45.25,7.4,18.78,16.02,10.57,0.89,10.05,12.53,0.1,4.68,0.525,44.25,
16445,16445,AP001,2019-10-10 22:00:00,30.5,39.5,6.7,14.72,13.32,11.35,0.85,11.35,14.25,0.1,2.8,0.3375,44.214285714285715,
16446,16446,AP001,2019-10-10 23:00:00,28.5,40.75,4.03,13.1,10.28,11.25,0.76,12.7,14.3,0.1,1.8,0.15,44.17857142857143,
16447,16447,AP001,2019-10-11 00:00:00,30.0,42.5,3.15,12.72,9.35,11.38,0.86,14.05,10.6,0.1,1.93,0.15,44.142857142857146,
16448,16448,AP001,2019-10-11 01:00:00,19.25,31.0,3.2,11.8,8.9,11.35,0.49,12.5,9.45,0.1,1.7,0.15,44.107142857142854,
16449,16449,AP001,2019-10-11 02:00:00,15.75,33.0,4.12,17.6,12.73,11.8,0.55,13.23,8.2,0.12,5.05,0.15,44.07142857142857,
16450,16450,AP001,2019-10-11 03:00:00,23.0,45.0,3.08,16.38,11.23,12.18,0.43,12.97,9.5,0.1,5.05,0.15,44.035714285714285,
16451,16451,AP001,2019-10-11 04:00:00,26.25,34.75,2.4,13.18,8.95,12.03,0.38,13.6,8.53,0.1,4.42,0.15,44.0,Good
16452,16452,AP001,2019-10-11 05:00:00,16.0,29.5,2.12,11.45,7.8,11.9,0.42,13.35,6.32,0.18,3.55,0.15,43.0,Good
16453,16453,AP001,2019-10-11 06:00:00,14.0,30.0,3.58,13.25,9.93,11.65,0.46,14.57,5.15,0.18,3.33,0.15,43.0,Good
16454,16454,AP001,2019-10-11 07:00:00,17.75,36.0,7.7,12.45,12.88,11.72,0.51,14.18,7.22,0.12,3.2,0.15,43.0,Good
16455,16455,AP001,2019-10-11 08:00:00,18.5,37.75,8.55,10.62,12.62,11.72,0.37,13.28,11.72,0.1,3.38,0.3,34.0,Good
16456,16456,AP001,2019-10-11 09:00:00,19.75,33.5,5.38,9.1,9.22,12.12,0.32,12.2,19.32,0.1,2.33,0.44999999999999996,34.0,Good
16457,16457,AP001,2019-10-11 10:00:00,12.0,31.25,3.77,7.75,7.2,11.95,0.29,14.05,23.03,0.05,1.33,0.6,34.0,Good
16458,16458,AP001,2019-10-11 11:00:00,14.5,25.25,3.57,6.25,6.22,11.3,0.23,13.65,23.62,0.0,1.03,0.98,33.0,Good
16459,16459,AP001,2019-10-11 12:00:00,4.5,14.5,5.0,9.3,9.0,12.55,0.26,9.93,15.0,0.15,1.3,0.97,32.0,Good
16460,16460,AP001,2019-10-11 13:00:00,8.0,17.5,14.35,8.8,18.53,14.1,0.39,14.1,51.62,0.2,1.57,1.32,52.0,Satisfactory
16461,16461,AP001,2019-10-11 14:00:00,12.5,24.5,2.12,10.53,7.33,17.17,0.55,9.7,39.6,0.25,1.68,1.25,52.0,Satisfactory
16462,16462,AP001,2019-10-11 15:00:00,18.75,32.25,2.33,9.97,7.2,20.88,0.54,9.32,38.0,0.23,1.0,0.1,52.0,Satisfactory
16463,16463,AP001,2019-10-11 16:00:00,15.0,32.5,3.1,8.62,7.1,17.1,0.53,15.43,26.6,0.28,0.95,0.1,52.0,Satisfactory
16464,16464,AP001,2019-10-11 17:00:00,15.5,32.5,3.07,8.47,6.97,12.18,0.47,22.38,24.77,0.03,0.78,0.1,52.0,Satisfactory
16465,16465,AP001,2019-10-11 18:00:00,19.0,34.0,4.72,11.98,10.2,12.55,0.59,22.12,21.62,0.0,1.35,0.23,52.0,Satisfactory
16466,16466,AP001,2019-10-11 19:00:00,30.0,41.25,7.7,18.95,16.35,11.8,0.66,17.3,11.1,0.1,2.08,0.47,52.0,Satisfactory
16467,16467,AP001,2019-10-11 20:00:00,34.5,61.25,8.15,18.45,16.43,11.97,0.4,17.9,11.32,0.1,3.5,0.6,52.0,Satisfactory
16468,16468,AP001,2019-10-11 21:00:00,24.5,46.75,6.65,11.7,11.62,11.22,0.36,15.23,11.05,0.1,3.1,0.53,40.0,Good
16469,16469,AP001,2019-10-11 22:00:00,10.0,25.75,7.6,11.35,12.17,10.88,0.6,13.4,11.18,0.1,2.77,0.48,38.0,Good
16470,16470,AP001,2019-10-11 23:00:00,16.0,42.75,6.65,12.15,11.88,11.15,0.43,13.22,13.25,0.1,2.48,0.53,34.0,Good
16471,16471,AP001,2019-10-12 00:00:00,15.279411764705882,33.0,3.2,11.18,8.53,10.38,0.33,13.1,14.65,0.1,1.77,0.3,34.0,Good
16472,16472,AP001,2019-10-12 01:00:00,14.558823529411764,47.0,1.95,10.07,6.95,10.8,0.58,15.2,12.3,0.1,2.15,0.35,34.0,Good
16473,16473,AP001,2019-10-12 02:00:00,13.838235294117647,51.25,2.03,9.03,6.45,10.75,0.55,14.8,10.78,0.1,2.0,0.3,35.0,Good
16474,16474,AP001,2019-10-12 03:00:00,13.117647058823529,42.75,1.92,8.62,6.15,11.07,0.56,15.75,8.7,0.1,2.15,0.4,35.0,Good
16475,16475,AP001,2019-10-12 04:00:00,12.397058823529411,29.0,1.98,6.97,5.3,11.18,0.64,15.25,15.12,0.08,1.72,0.3,35.0,Good
16476,16476,AP001,2019-10-12 05:00:00,11.676470588235293,19.25,1.5,5.55,4.15,11.4,0.46,14.27,31.27,0.0,0.35,0.1,34.0,Good
16477,16477,AP001,2019-10-12 06:00:00,10.955882352941178,26.75,1.7,4.88,4.0,11.6,0.44,13.93,31.85,0.08,0.25,0.1,34.0,Good
16478,16478,AP001,2019-10-12 07:00:00,10.235294117647058,26.0,1.27,4.97,3.7,11.38,0.32,14.4,29.6,0.17,0.3,0.1,34.0,Good
16479,16479,AP001,2019-10-12 08:00:00,9.514705882352942,18.25,1.62,5.57,4.3,11.22,0.2,13.4,28.43,0.28,0.62,0.12,33.0,Good
16480,16480,AP001,2019-10-12 09:00:00,8.794117647058822,24.25,2.48,6.88,5.65,11.43,0.27,14.88,29.8,0.03,1.98,0.12,32.0,Good
16481,16481,AP001,2019-10-12 10:00:00,8.073529411764707,28.75,2.05,6.7,5.25,10.93,0.08,15.6,36.83,0.05,1.0,0.2,37.0,Good
16482,16482,AP001,2019-10-12 11:00:00,7.352941176470589,21.75,1.7,5.42,4.25,10.45,0.05,14.95,37.88,0.2,0.68,0.47,38.0,Good
16483,16483,AP001,2019-10-12 12:00:00,6.632352941176471,18.25,1.65,5.0,4.05,11.4,5.03,16.43,41.35,0.28,0.62,0.45,138.0,Moderate
16484,16484,AP001,2019-10-12 13:00:00,5.911764705882353,11.0,11.85,4.07,13.95,12.83,0.4,15.55,42.5,0.15,0.67,0.42,138.0,Moderate
16485,16485,AP001,2019-10-12 14:00:00,5.1911764705882355,14.0,1.18,4.33,3.28,13.2,0.48,7.8,45.52,0.1,0.57,0.72,138.0,Moderate
16486,16486,AP001,2019-10-12 15:00:00,4.470588235294118,13.0,1.15,4.1,3.15,10.9,0.35,9.43,47.88,0.1,0.4,0.38,138.0,Moderate
16487,16487,AP001,2019-10-12 16:00:00,3.75,10.75,1.7,4.8,3.9,9.85,0.33,11.3,53.05,0.1,0.3,0.3,138.0,Moderate
16488,16488,AP001,2019-10-12 17:00:00,6.75,15.75,2.6,5.72,5.2,9.07,0.08,17.02,51.75,0.17,0.2,0.1,138.0,Moderate
16489,16489,AP001,2019-10-12 18:00:00,8.25,23.0,1.68,6.35,4.75,8.72,0.2,16.45,47.43,0.3,0.23,0.1,138.0,Moderate
16490,16490,AP001,2019-10-12 19:00:00,5.5,20.0,2.27,8.38,6.33,10.05,0.78,12.57,24.55,0.3,1.27,0.17,138.0,Moderate
16491,16491,AP001,2019-10-12 20:00:00,5.25,20.5,4.78,11.12,9.82,8.57,0.8,13.1,19.45,0.2,1.0,0.2,53.0,Satisfactory
16492,16492,AP001,2019-10-12 21:00:00,9.25,22.25,4.45,11.65,9.85,8.8,0.72,13.72,18.23,0.07,1.4,0.18,53.0,Satisfactory
16493,16493,AP001,2019-10-12 22:00:00,9.5,23.75,4.05,11.1,9.22,8.62,0.76,12.85,18.07,0.05,1.2,0.2,53.0,Satisfactory
16494,16494,AP001,2019-10-12 23:00:00,8.5,26.25,2.8,15.45,10.5,13.3,1.2,11.2,7.85,0.25,4.3,0.4,60.0,Satisfactory
16495,16495,AP001,2019-10-13 00:00:00,10.0,27.0,3.65,11.18,8.93,13.8,1.17,12.82,8.9,0.17,3.12,0.4,60.0,Satisfactory
16496,16496,AP001,2019-10-13 01:00:00,9.0,21.0,4.42,9.1,8.43,11.4,0.11,17.15,8.95,0.22,2.05,0.22,60.0,Satisfactory
16497,16497,AP001,2019-10-13 02:00:00,8.5,16.75,3.28,8.2,7.07,9.72,0.17,16.67,8.22,0.05,1.3,0.1,60.0,Satisfactory
16498,16498,AP001,2019-10-13 03:00:00,7.25,21.5,2.6,8.7,6.72,9.2,0.2,16.27,8.1,0.0,1.17,0.15000000000000002,60.0,Satisfactory
16499,16499,AP001,2019-10-13 04:00:00,7.5,20.0,2.75,9.28,7.2,8.72,0.27,17.2,22.9,0.0,1.35,0.2,60.0,Satisfactory
16500,16500,AP001,2019-10-13 05:00:00,6.0,19.704545454545453,5.55,9.25,9.47,8.2,0.33,18.0,7.72,0.0,1.15,0.25,60.0,Satisfactory
16501,16501,AP001,2019-10-13 06:00:00,6.0,19.40909090909091,7.2,10.32,11.35,7.75,0.34,17.17,7.78,0.1,1.55,0.3,60.0,Satisfactory
16502,16502,AP001,2019-10-13 07:00:00,6.75,19.113636363636363,10.35,10.48,14.0,8.05,0.54,17.25,8.15,0.12,4.72,0.35,58.0,Satisfactory
16503,16503,AP001,2019-10-13 08:00:00,9.5,18.818181818181817,8.27,9.43,11.75,7.93,0.47,16.23,14.28,0.12,3.48,0.4,27.0,Good
16504,16504,AP001,2019-10-13 09:00:00,10.0,18.522727272727273,3.83,8.15,7.45,8.18,0.51,15.7,21.42,0.1,1.4,0.44999999999999996,27.0,Good
16505,16505,AP001,2019-10-13 10:00:00,6.75,18.227272727272727,2.2,6.88,5.42,8.68,0.53,16.17,21.3,0.05,1.57,0.5,27.0,Good
16506,16506,AP001,2019-10-13 11:00:00,5.75,17.93181818181818,1.75,5.95,4.58,11.4,0.45,17.62,31.78,0.0,1.5,0.77,32.0,Good
16507,16507,AP001,2019-10-13 12:00:00,5.0,17.636363636363637,1.55,5.0,3.9,11.7,0.3,16.73,40.35,0.0,1.4,0.8,40.0,Good
16508,16508,AP001,2019-10-13 13:00:00,5.75,17.34090909090909,1.8,5.78,4.47,13.25,0.55,13.1,36.92,0.05,1.32,1.05,40.0,Good
16509,16509,AP001,2019-10-13 14:00:00,7.0,17.045454545454547,1.33,4.9,3.68,14.8,0.72,8.02,42.45,0.15,0.92,0.33,42.0,Good
16510,16510,AP001,2019-10-13 15:00:00,4.0,16.75,1.77,6.28,4.8,11.52,0.39,11.82,43.67,0.0,0.57,0.1,44.0,Good
16511,16511,AP001,2019-10-13 16:00:00,6.5,16.454545454545453,1.15,5.05,3.62,13.03,0.65,5.0,41.72,0.05,1.33,0.15,44.0,Good
16512,16512,AP001,2019-10-13 17:00:00,5.5,16.15909090909091,1.65,5.1,4.07,12.85,0.61,8.77,43.03,0.0,0.32,0.1,44.0,Good
16513,16513,AP001,2019-10-13 18:00:00,8.25,15.863636363636363,2.67,8.48,6.7,8.32,0.51,10.0,37.65,0.0,0.88,0.1,44.0,Good
16514,16514,AP001,2019-10-13 19:00:00,12.25,15.568181818181818,2.35,10.95,7.72,7.88,0.46,13.85,37.67,0.08,1.65,0.115625,44.0,Good
16515,16515,AP001,2019-10-13 20:00:00,11.75,15.272727272727273,1.33,7.85,5.3,7.15,0.48,13.52,44.45,0.03,1.2,0.13125,44.0,Good
16516,16516,AP001,2019-10-13 21:00:00,7.0,14.977272727272727,1.58,6.65,4.8,6.05,0.4,12.6,40.17,0.0,0.2,0.146875,44.0,Good
16517,16517,AP001,2019-10-13 22:00:00,3.0,14.681818181818182,1.75,7.55,5.43,5.93,0.34,11.58,35.33,0.0,0.28,0.1625,44.0,Good
16518,16518,AP001,2019-10-13 23:00:00,1.0,14.386363636363637,1.82,10.62,7.12,5.78,0.37,12.57,29.15,0.0,0.42,0.17812499999999998,44.0,Good
16519,16519,AP001,2019-10-14 00:00:00,3.75,14.09090909090909,1.73,8.47,5.92,5.95,0.48,13.23,25.57,0.03,1.12,0.19374999999999998,44.0,Good
16520,16520,AP001,2019-10-14 01:00:00,2.5,13.795454545454545,1.8,6.95,5.15,5.9,0.41,12.72,27.5,0.0,0.53,0.20937499999999998,44.0,Good
16521,16521,AP001,2019-10-14 02:00:00,1.5,13.5,1.23,7.35,4.9,6.05,0.42,12.82,22.97,0.03,1.18,0.22499999999999998,44.0,Good
16522,16522,AP001,2019-10-14 03:00:00,3.75,13.204545454545453,1.25,9.65,6.17,6.4,0.28,12.45,18.6,0.1,3.77,0.24062499999999998,44.0,Good
16523,16523,AP001,2019-10-14 04:00:00,6.0,12.909090909090908,1.7,7.17,5.22,6.67,0.39,12.72,41.2,0.0,0.88,0.25625,41.0,Good
16524,16524,AP001,2019-10-14 05:00:00,6.0,12.613636363636363,1.72,6.6,4.9,7.17,0.39,13.18,24.6,0.0,0.52,0.271875,41.0,Good
16525,16525,AP001,2019-10-14 06:00:00,6.5,12.318181818181817,1.0,6.45,4.2,7.33,0.38,13.65,26.23,0.0,0.35,0.2875,41.0,Good
16526,16526,AP001,2019-10-14 07:00:00,8.25,12.022727272727273,1.98,9.92,6.88,7.85,0.3,14.1,17.65,0.03,1.38,0.303125,41.0,Good
16527,16527,AP001,2019-10-14 08:00:00,8.5,11.727272727272727,2.65,8.73,6.8,7.68,0.3,14.47,22.9,0.08,1.88,0.31875,41.0,Good
16528,16528,AP001,2019-10-14 09:00:00,6.5,11.431818181818182,2.42,7.8,6.1,7.85,0.33,14.68,28.02,0.0,0.88,0.334375,41.0,Good
16529,16529,AP001,2019-10-14 10:00:00,5.75,11.136363636363637,2.58,8.88,6.83,7.22,0.33,13.43,32.62,0.05,1.32,0.35,41.0,Good
16530,16530,AP001,2019-10-14 11:00:00,7.75,10.84090909090909,3.07,9.78,7.7,7.75,0.34,14.95,33.83,0.1,1.55,0.45,41.0,Good
16531,16531,AP001,2019-10-14 12:00:00,7.0,10.545454545454545,1.8,9.85,6.75,10.65,5.19,15.38,31.77,0.12,1.42,0.45,140.0,Moderate
16532,16532,AP001,2019-10-14 13:00:00,4.5,10.25,14.12,8.15,17.98,10.23,0.42,14.55,37.27,0.0,0.93,0.48,140.0,Moderate
16533,16533,AP001,2019-10-14 14:00:00,6.0,15.75,1.95,9.3,6.55,10.45,0.4,4.9,39.88,0.05,0.67,0.1,140.0,Moderate
16534,16534,AP001,2019-10-14 15:00:00,8.5,14.25,3.9,10.32,8.68,8.32,0.51,14.43,29.6,0.03,1.27,0.12,140.0,Moderate
16535,16535,AP001,2019-10-14 16:00:00,14.5,21.25,7.17,19.1,16.0,7.73,0.52,15.5,33.65,0.08,2.4,0.25,140.0,Moderate
16536,16536,AP001,2019-10-14 17:00:00,10.25,21.75,3.55,14.8,10.78,8.57,0.53,14.98,40.85,0.1,1.98,0.25,140.0,Moderate
16537,16537,AP001,2019-10-14 18:00:00,11.5,23.0,5.33,21.2,15.6,8.62,0.64,15.52,27.52,0.03,1.85,0.3,140.0,Moderate
16538,16538,AP001,2019-10-14 19:00:00,14.0,28.75,6.28,21.27,16.4,10.45,0.53,15.35,37.4,0.1,3.47,0.78,140.0,Moderate
16539,16539,AP001,2019-10-14 20:00:00,22.0,34.5,3.88,18.58,13.03,10.55,0.62,16.2,37.3,0.03,1.95,0.38,41.0,Good
16540,16540,AP001,2019-10-14 21:00:00,33.25,50.5,3.88,22.08,14.9,10.85,0.69,16.38,27.88,0.2,3.82,0.6,41.0,Good
16541,16541,AP001,2019-10-14 22:00:00,21.0,38.5,2.97,18.5,12.3,10.5,0.64,15.15,26.85,0.18,3.73,0.55,41.0,Good
16542,16542,AP001,2019-10-14 23:00:00,15.75,32.75,2.35,14.62,9.65,10.78,0.57,15.85,29.88,0.62,5.55,0.47,41.0,Good
16543,16543,AP001,2019-10-15 00:00:00,9.0,28.0,1.9,11.28,7.5,10.05,0.49,16.18,27.9,0.73,5.3,0.25,41.0,Good
16544,16544,AP001,2019-10-15 01:00:00,11.0,27.25,1.58,10.82,7.0,9.93,0.52,15.55,23.62,0.08,1.3,0.2,37.0,Good
16545,16545,AP001,2019-10-15 02:00:00,17.0,33.75,1.88,11.98,7.9,10.53,0.55,16.32,22.25,0.03,1.67,0.2,37.0,Good
16546,16546,AP001,2019-10-15 03:00:00,18.0,35.0,1.73,11.22,7.38,10.8,0.55,16.17,27.4,0.27,4.68,0.28,37.0,Good
16547,16547,AP001,2019-10-15 04:00:00,22.25,43.25,1.52,10.5,6.82,10.97,0.53,16.1,30.57,0.55,15.35,0.32,34.0,Good
16548,16548,AP001,2019-10-15 05:00:00,25.75,48.5,1.65,9.43,6.33,11.22,0.65,17.27,26.38,0.3,7.33,0.28,32.0,Good
16549,16549,AP001,2019-10-15 06:00:00,24.75,46.0,2.38,11.53,8.07,11.7,0.82,17.48,23.43,0.17,5.52,0.35,41.0,Good
16550,16550,AP001,2019-10-15 07:00:00,26.25,54.0,2.7,15.12,10.25,12.1,0.85,13.28,24.82,0.43,9.47,0.7,42.0,Good
16551,16551,AP001,2019-10-15 08:00:00,34.0,60.5,2.23,11.1,7.7,12.45,0.79,11.52,33.22,0.35,6.6,0.43,42.0,Good
16552,16552,AP001,2019-10-15 09:00:00,34.5,61.0,2.12,10.5,7.32,12.53,0.81,13.18,42.78,0.2,4.47,0.75,43.0,Good
16553,16553,AP001,2019-10-15 10:00:00,33.0,60.0,2.23,8.28,6.25,13.12,0.66,14.9,58.85,0.33,2.4,0.3,59.0,Satisfactory
16554,16554,AP001,2019-10-15 11:00:00,32.0,58.25,3.1,11.07,8.4,13.3,0.72,13.12,58.88,0.32,2.4,0.45,59.0,Satisfactory
