Datetime,PM10
2018-03-07 05:00:00,68.25
2018-03-07 06:00:00,57.0
2018-03-07 07:00:00,33.0
2018-03-07 08:00:00,43.75
2018-03-07 09:00:00,48.75
2018-03-07 10:00:00,53.5
2018-03-07 11:00:00,70.25
2018-03-07 12:00:00,72.25
2018-03-07 13:00:00,80.75
2018-03-07 14:00:00,93.25
2018-03-07 15:00:00,84.5
2018-03-07 16:00:00,75.25
2018-03-07 17:00:00,80.25
2018-03-07 18:00:00,89.25
2018-03-07 19:00:00,106.0
2018-03-07 20:00:00,103.75
2018-03-07 21:00:00,93.75
2018-03-07 22:00:00,116.5
2018-03-07 23:00:00,138.0
2018-03-08 00:00:00,161.25
2018-03-08 01:00:00,181.75
2018-03-08 02:00:00,161.5
2018-03-08 03:00:00,134.0
2018-03-08 04:00:00,117.5
2018-03-08 05:00:00,122.5
2018-03-08 06:00:00,138.75
2018-03-08 07:00:00,110.5
2018-03-08 08:00:00,127.25
2018-03-08 09:00:00,144.75
2018-03-08 10:00:00,120.5
2018-03-08 11:00:00,113.0
2018-03-08 12:00:00,109.0
2018-03-08 13:00:00,111.875
2018-03-08 14:00:00,114.75
2018-03-08 15:00:00,96.0
2018-03-08 16:00:00,82.75
2018-03-08 17:00:00,81.25
2018-03-08 18:00:00,89.25
2018-03-08 19:00:00,97.25
2018-03-08 20:00:00,124.25
2018-03-08 21:00:00,160.25
2018-03-08 22:00:00,139.75
2018-03-08 23:00:00,139.0
2018-03-09 00:00:00,113.0
2018-03-09 01:00:00,140.25
2018-03-09 02:00:00,149.75
2018-03-09 03:00:00,121.75
2018-03-09 04:00:00,120.5
2018-03-09 05:00:00,120.25
2018-03-09 06:00:00,124.5
2018-03-09 07:00:00,129.0
2018-03-09 08:00:00,138.0
2018-03-09 09:00:00,109.0
2018-03-09 10:00:00,104.0
2018-03-09 11:00:00,104.0
2018-03-09 12:00:00,119.5
2018-03-09 13:00:00,110.5
2018-03-09 14:00:00,106.0
2018-03-09 15:00:00,110.25
2018-03-09 16:00:00,109.0
2018-03-09 17:00:00,113.75
2018-03-09 18:00:00,114.25
2018-03-09 19:00:00,106.75
2018-03-09 20:00:00,100.0
2018-03-09 21:00:00,89.75
2018-03-09 22:00:00,79.25
2018-03-09 23:00:00,92.5
2018-03-10 00:00:00,118.25
2018-03-10 01:00:00,131.0
2018-03-10 02:00:00,103.5
2018-03-10 03:00:00,94.75
2018-03-10 04:00:00,105.0
2018-03-10 05:00:00,129.5
2018-03-10 06:00:00,132.25
2018-03-10 07:00:00,138.75
2018-03-10 08:00:00,143.75
2018-03-10 09:00:00,122.75
2018-03-10 10:00:00,86.0
2018-03-10 11:00:00,77.25
2018-03-10 12:00:00,80.25
2018-03-10 13:00:00,84.0
2018-03-10 14:00:00,76.25
2018-03-10 15:00:00,80.0
2018-03-10 16:00:00,86.25
2018-03-10 17:00:00,100.75
2018-03-10 18:00:00,104.5
2018-03-10 19:00:00,101.75
2018-03-10 20:00:00,95.25
2018-03-10 21:00:00,88.0
2018-03-10 22:00:00,90.75
2018-03-10 23:00:00,88.5
2018-03-11 00:00:00,84.0
2018-03-11 01:00:00,87.75
2018-03-11 02:00:00,101.0
2018-03-11 03:00:00,72.75
2018-03-11 04:00:00,74.75
2018-03-11 05:00:00,66.5
2018-03-11 06:00:00,77.0
2018-03-11 07:00:00,83.75
2018-03-11 08:00:00,88.25
2018-03-11 09:00:00,93.25
2018-03-11 10:00:00,86.0
2018-03-11 11:00:00,82.25
2018-03-11 12:00:00,88.0
2018-03-11 13:00:00,86.0
2018-03-11 14:00:00,82.5
2018-03-11 15:00:00,75.5
2018-03-11 16:00:00,71.0
2018-03-11 17:00:00,61.0
2018-03-11 18:00:00,58.0
2018-03-11 19:00:00,62.25
2018-03-11 20:00:00,79.25
2018-03-11 21:00:00,92.25
2018-03-11 22:00:00,89.25
2018-03-11 23:00:00,80.0
2018-03-12 00:00:00,89.25
2018-03-12 01:00:00,100.25
2018-03-12 02:00:00,97.75
2018-03-12 03:00:00,79.0
2018-03-12 04:00:00,94.0
2018-03-12 05:00:00,70.75
2018-03-12 06:00:00,68.5
2018-03-12 07:00:00,84.5
2018-03-12 08:00:00,96.25
2018-03-12 09:00:00,101.0
2018-03-12 10:00:00,70.0
2018-03-12 11:00:00,49.5
2018-03-12 12:00:00,49.75
2018-03-12 13:00:00,46.0
2018-03-12 14:00:00,64.25
2018-03-12 15:00:00,57.5
2018-03-12 16:00:00,54.5
2018-03-12 17:00:00,58.75
2018-03-12 18:00:00,59.0
2018-03-12 19:00:00,64.25
2018-03-12 20:00:00,80.0
2018-03-12 21:00:00,104.0
2018-03-12 22:00:00,91.25
2018-03-12 23:00:00,77.25
2018-03-13 00:00:00,78.5
2018-03-13 01:00:00,100.5
2018-03-13 02:00:00,85.75
2018-03-13 03:00:00,98.5
2018-03-13 04:00:00,90.0
2018-03-13 05:00:00,88.0
2018-03-13 06:00:00,119.25
2018-03-13 07:00:00,117.25
2018-03-13 08:00:00,98.25
2018-03-13 09:00:00,83.5
2018-03-13 10:00:00,53.5
2018-03-13 11:00:00,49.0
2018-03-13 12:00:00,52.5
2018-03-13 13:00:00,64.75
2018-03-13 14:00:00,63.0
2018-03-13 15:00:00,55.25
2018-03-13 16:00:00,55.25
2018-03-13 17:00:00,64.0
2018-03-13 18:00:00,72.25
2018-03-13 19:00:00,81.75
2018-03-13 20:00:00,94.25
2018-03-13 21:00:00,107.0
2018-03-13 22:00:00,98.75
2018-03-13 23:00:00,69.75
2018-03-14 00:00:00,57.0
2018-03-14 01:00:00,81.5
2018-03-14 02:00:00,54.25
2018-03-14 03:00:00,41.0
2018-03-14 04:00:00,48.5
2018-03-14 05:00:00,62.25
2018-03-14 06:00:00,61.5
2018-03-14 07:00:00,68.75
2018-03-14 08:00:00,97.75
2018-03-14 09:00:00,72.75
2018-03-14 10:00:00,51.75
2018-03-14 11:00:00,45.5
2018-03-14 12:00:00,50.0
2018-03-14 13:00:00,57.5
2018-03-14 14:00:00,54.25
2018-03-14 15:00:00,58.25
2018-03-14 16:00:00,62.0
2018-03-14 17:00:00,68.25
2018-03-14 18:00:00,60.0
2018-03-14 19:00:00,60.0
2018-03-14 20:00:00,60.0
2018-03-14 21:00:00,60.0
2018-03-14 22:00:00,60.0
2018-03-14 23:00:00,60.0
2018-03-15 00:00:00,60.0
2018-03-15 01:00:00,60.0
2018-03-15 02:00:00,60.0
2018-03-15 03:00:00,60.0
2018-03-15 04:00:00,60.0
2018-03-15 05:00:00,60.0
2018-03-15 06:00:00,60.0
2018-03-15 07:00:00,60.0
2018-03-15 08:00:00,60.0
2018-03-15 09:00:00,60.0
2018-03-15 10:00:00,60.0
2018-03-15 11:00:00,60.75
2018-03-15 12:00:00,65.0
2018-03-15 13:00:00,71.25
2018-03-15 14:00:00,76.75
2018-03-15 15:00:00,84.5
2018-03-15 16:00:00,67.75
2018-03-15 17:00:00,74.5
2018-03-15 18:00:00,73.0
2018-03-15 19:00:00,58.0
2018-03-15 20:00:00,52.0
2018-03-15 21:00:00,57.0
2018-03-15 22:00:00,43.75
2018-03-15 23:00:00,38.5
2018-03-16 00:00:00,34.0
2018-03-16 01:00:00,32.75
2018-03-16 02:00:00,30.0
2018-03-16 03:00:00,31.5
2018-03-16 04:00:00,28.75
2018-03-16 05:00:00,37.5
2018-03-16 06:00:00,48.0
2018-03-16 07:00:00,45.75
2018-03-16 08:00:00,43.5
2018-03-16 09:00:00,41.25
2018-03-16 10:00:00,39.0
2018-03-16 11:00:00,36.75
2018-03-16 12:00:00,39.5
2018-03-16 13:00:00,46.25
2018-03-16 14:00:00,36.0
2018-03-16 15:00:00,36.5
2018-03-16 16:00:00,37.5
2018-03-16 17:00:00,42.75
2018-03-16 18:00:00,39.25
2018-03-16 19:00:00,49.25
2018-03-16 20:00:00,50.75
2018-03-16 21:00:00,53.0
2018-03-16 22:00:00,46.75
2018-03-16 23:00:00,42.0
2018-03-17 00:00:00,38.5
2018-03-17 01:00:00,36.5
2018-03-17 02:00:00,38.0
2018-03-17 03:00:00,64.5
2018-03-17 04:00:00,109.0
2018-03-17 05:00:00,87.0
2018-03-17 06:00:00,92.5
2018-03-17 07:00:00,89.0
2018-03-17 08:00:00,81.25
2018-03-17 09:00:00,79.5
2018-03-17 10:00:00,90.0
2018-03-17 11:00:00,88.5
2018-03-17 12:00:00,87.0
2018-03-17 13:00:00,98.0
2018-03-17 14:00:00,102.5
2018-03-17 15:00:00,94.0
2018-03-17 16:00:00,80.0
2018-03-17 17:00:00,76.0
2018-03-17 18:00:00,80.25
2018-03-17 19:00:00,81.75
2018-03-17 20:00:00,104.75
2018-03-17 21:00:00,108.75
2018-03-17 22:00:00,92.75
2018-03-17 23:00:00,90.75
2018-03-18 00:00:00,117.25
2018-03-18 01:00:00,126.25
2018-03-18 02:00:00,128.25
2018-03-18 03:00:00,131.75
2018-03-18 04:00:00,106.25
2018-03-18 05:00:00,110.5
2018-03-18 06:00:00,95.75
2018-03-18 07:00:00,72.5
2018-03-18 08:00:00,65.75
2018-03-18 09:00:00,58.25
2018-03-18 10:00:00,53.25
2018-03-18 11:00:00,48.25
2018-03-18 12:00:00,59.25
2018-03-18 13:00:00,59.25
2018-03-18 14:00:00,50.25
2018-03-18 15:00:00,58.0
2018-03-18 16:00:00,61.25
2018-03-18 17:00:00,62.25
2018-03-18 18:00:00,61.25
2018-03-18 19:00:00,63.0
2018-03-18 20:00:00,84.75
2018-03-18 21:00:00,85.0
2018-03-18 22:00:00,79.75
2018-03-18 23:00:00,82.25
2018-03-19 00:00:00,83.0
2018-03-19 01:00:00,66.25
2018-03-19 02:00:00,79.5
2018-03-19 03:00:00,88.25
2018-03-19 04:00:00,80.0
2018-03-19 05:00:00,70.5
2018-03-19 06:00:00,69.25
2018-03-19 07:00:00,67.75
2018-03-19 08:00:00,71.0
2018-03-19 09:00:00,99.5
2018-03-19 10:00:00,89.0
2018-03-19 11:00:00,71.25
2018-03-19 12:00:00,73.25
2018-03-19 13:00:00,76.0
2018-03-19 14:00:00,76.5
2018-03-19 15:00:00,81.75
2018-03-19 16:00:00,69.25
2018-03-19 17:00:00,80.5
2018-03-19 18:00:00,83.0
2018-03-19 19:00:00,78.0
2018-03-19 20:00:00,79.75
2018-03-19 21:00:00,71.25
2018-03-19 22:00:00,58.25
2018-03-19 23:00:00,63.5
2018-03-20 00:00:00,75.75
2018-03-20 01:00:00,97.75
2018-03-20 02:00:00,90.75
2018-03-20 03:00:00,78.25
2018-03-20 04:00:00,69.0
2018-03-20 05:00:00,65.0
2018-03-20 06:00:00,70.5
2018-03-20 07:00:00,92.0
2018-03-20 08:00:00,77.25
2018-03-20 09:00:00,66.75
2018-03-20 10:00:00,60.5
2018-03-20 11:00:00,63.75
2018-03-20 12:00:00,76.25
2018-03-20 13:00:00,89.0
2018-03-20 14:00:00,88.6195652173913
2018-03-20 15:00:00,88.2391304347826
2018-03-20 16:00:00,87.8586956521739
2018-03-20 17:00:00,87.47826086956522
2018-03-20 18:00:00,87.09782608695652
2018-03-20 19:00:00,86.71739130434781
2018-03-20 20:00:00,86.33695652173913
2018-03-20 21:00:00,85.95652173913044
2018-03-20 22:00:00,85.57608695652173
2018-03-20 23:00:00,85.19565217391305
2018-03-21 00:00:00,84.81521739130434
2018-03-21 01:00:00,84.43478260869566
2018-03-21 02:00:00,84.05434782608695
2018-03-21 03:00:00,83.67391304347827
2018-03-21 04:00:00,83.29347826086956
2018-03-21 05:00:00,82.91304347826087
2018-03-21 06:00:00,82.53260869565217
2018-03-21 07:00:00,82.15217391304348
2018-03-21 08:00:00,81.77173913043478
2018-03-21 09:00:00,81.3913043478261
2018-03-21 10:00:00,81.01086956521739
2018-03-21 11:00:00,80.63043478260869
2018-03-21 12:00:00,80.25
2018-03-21 13:00:00,87.25
2018-03-21 14:00:00,87.75
2018-03-21 15:00:00,87.75
2018-03-21 16:00:00,91.75
2018-03-21 17:00:00,95.75
2018-03-21 18:00:00,96.0
2018-03-21 19:00:00,104.75
2018-03-21 20:00:00,97.25
2018-03-21 21:00:00,104.25
2018-03-21 22:00:00,107.0
2018-03-21 23:00:00,117.75
2018-03-22 00:00:00,132.0
2018-03-22 01:00:00,91.75
2018-03-22 02:00:00,86.25
2018-03-22 03:00:00,73.25
2018-03-22 04:00:00,76.25
2018-03-22 05:00:00,73.25
2018-03-22 06:00:00,71.0
2018-03-22 07:00:00,77.0
2018-03-22 08:00:00,87.25
2018-03-22 09:00:00,64.5
2018-03-22 10:00:00,72.5
2018-03-22 11:00:00,82.25
2018-03-22 12:00:00,92.75
2018-03-22 13:00:00,95.0
2018-03-22 14:00:00,95.75
2018-03-22 15:00:00,100.0
2018-03-22 16:00:00,106.0
2018-03-22 17:00:00,108.5
2018-03-22 18:00:00,116.5
2018-03-22 19:00:00,116.0
2018-03-22 20:00:00,111.5
2018-03-22 21:00:00,114.0
2018-03-22 22:00:00,109.5
2018-03-22 23:00:00,109.25
2018-03-23 00:00:00,95.0
2018-03-23 01:00:00,74.0
2018-03-23 02:00:00,64.5
2018-03-23 03:00:00,71.75
2018-03-23 04:00:00,74.5
2018-03-23 05:00:00,82.75
2018-03-23 06:00:00,75.25
2018-03-23 07:00:00,76.5
2018-03-23 08:00:00,86.5
2018-03-23 09:00:00,83.25
2018-03-23 10:00:00,79.75
2018-03-23 11:00:00,88.0
2018-03-23 12:00:00,96.75
2018-03-23 13:00:00,98.0
2018-03-23 14:00:00,105.75
2018-03-23 15:00:00,109.5
2018-03-23 16:00:00,106.25
2018-03-23 17:00:00,113.75
2018-03-23 18:00:00,132.5
2018-03-23 19:00:00,157.25
2018-03-23 20:00:00,150.5
2018-03-23 21:00:00,104.25
2018-03-23 22:00:00,86.25
2018-03-23 23:00:00,77.25
2018-03-24 00:00:00,57.0
2018-03-24 01:00:00,67.25
2018-03-24 02:00:00,67.0
2018-03-24 03:00:00,57.0
2018-03-24 04:00:00,67.25
2018-03-24 05:00:00,66.5
2018-03-24 06:00:00,71.25
2018-03-24 07:00:00,74.0
2018-03-24 08:00:00,79.25
2018-03-24 09:00:00,74.25
2018-03-24 10:00:00,68.75
2018-03-24 11:00:00,76.5
2018-03-24 12:00:00,78.75
2018-03-24 13:00:00,91.75
2018-03-24 14:00:00,96.5
2018-03-24 15:00:00,97.25
2018-03-24 16:00:00,104.0
2018-03-24 17:00:00,94.0
2018-03-24 18:00:00,86.75
2018-03-24 19:00:00,86.25
2018-03-24 20:00:00,89.75
2018-03-24 21:00:00,68.5
2018-03-24 22:00:00,65.5
2018-03-24 23:00:00,78.0
2018-03-25 00:00:00,75.0
2018-03-25 01:00:00,59.75
2018-03-25 02:00:00,68.0
2018-03-25 03:00:00,72.5
2018-03-25 04:00:00,61.75
2018-03-25 05:00:00,66.5
2018-03-25 06:00:00,56.75
2018-03-25 07:00:00,61.5
2018-03-25 08:00:00,68.75
2018-03-25 09:00:00,67.0
2018-03-25 10:00:00,64.5
2018-03-25 11:00:00,65.5
2018-03-25 12:00:00,66.25
2018-03-25 13:00:00,74.75
2018-03-25 14:00:00,80.0
2018-03-25 15:00:00,78.75
2018-03-25 16:00:00,75.25
2018-03-25 17:00:00,77.0
2018-03-25 18:00:00,81.25
2018-03-25 19:00:00,85.5
2018-03-25 20:00:00,83.75
2018-03-25 21:00:00,72.75
2018-03-25 22:00:00,70.0
2018-03-25 23:00:00,77.5
2018-03-26 00:00:00,91.0
2018-03-26 01:00:00,91.5
2018-03-26 02:00:00,87.5
2018-03-26 03:00:00,96.25
2018-03-26 04:00:00,87.5
2018-03-26 05:00:00,74.0
2018-03-26 06:00:00,67.75
2018-03-26 07:00:00,78.5
2018-03-26 08:00:00,85.25
2018-03-26 09:00:00,81.25
2018-03-26 10:00:00,76.25
2018-03-26 11:00:00,76.0
2018-03-26 12:00:00,77.5
2018-03-26 13:00:00,88.25
2018-03-26 14:00:00,80.75
2018-03-26 15:00:00,85.0
2018-03-26 16:00:00,92.25
2018-03-26 17:00:00,93.5
2018-03-26 18:00:00,85.5
2018-03-26 19:00:00,82.0
2018-03-26 20:00:00,75.75
2018-03-26 21:00:00,71.5
2018-03-26 22:00:00,62.75
2018-03-26 23:00:00,68.75
2018-03-27 00:00:00,71.0
2018-03-27 01:00:00,80.0
2018-03-27 02:00:00,81.0
2018-03-27 03:00:00,72.25
2018-03-27 04:00:00,67.75
2018-03-27 05:00:00,61.5
2018-03-27 06:00:00,63.0
2018-03-27 07:00:00,74.25
2018-03-27 08:00:00,79.75
2018-03-27 09:00:00,66.0
2018-03-27 10:00:00,64.0
2018-03-27 11:00:00,63.75
2018-03-27 12:00:00,55.5
2018-03-27 13:00:00,63.0
2018-03-27 14:00:00,72.75
2018-03-27 15:00:00,72.75
2018-03-27 16:00:00,64.75
2018-03-27 17:00:00,60.0
2018-03-27 18:00:00,59.25
2018-03-27 19:00:00,70.25
2018-03-27 20:00:00,76.75
2018-03-27 21:00:00,59.5
2018-03-27 22:00:00,60.75
2018-03-27 23:00:00,53.75
2018-03-28 00:00:00,63.0
2018-03-28 01:00:00,67.75
2018-03-28 02:00:00,72.25
2018-03-28 03:00:00,66.75
2018-03-28 04:00:00,51.25
2018-03-28 05:00:00,35.25
2018-03-28 06:00:00,39.5
2018-03-28 07:00:00,42.75
2018-03-28 08:00:00,48.0
2018-03-28 09:00:00,50.25
2018-03-28 10:00:00,58.5
2018-03-28 11:00:00,61.5
2018-03-28 12:00:00,61.5
2018-03-28 13:00:00,74.5
2018-03-28 14:00:00,75.25
2018-03-28 15:00:00,79.75
2018-03-28 16:00:00,73.5
2018-03-28 17:00:00,73.0
2018-03-28 18:00:00,65.5
2018-03-28 19:00:00,61.25
2018-03-28 20:00:00,65.25
2018-03-28 21:00:00,69.0
2018-03-28 22:00:00,49.75
2018-03-28 23:00:00,43.5
2018-03-29 00:00:00,38.0
2018-03-29 01:00:00,41.5
2018-03-29 02:00:00,34.5
2018-03-29 03:00:00,32.75
2018-03-29 04:00:00,27.75
2018-03-29 05:00:00,38.25
2018-03-29 06:00:00,28.0
2018-03-29 07:00:00,30.25
2018-03-29 08:00:00,36.5
2018-03-29 09:00:00,45.75
2018-03-29 10:00:00,50.0
2018-03-29 11:00:00,48.75
2018-03-29 12:00:00,55.75
2018-03-29 13:00:00,61.75
2018-03-29 14:00:00,67.5
2018-03-29 15:00:00,79.5
2018-03-29 16:00:00,82.5
2018-03-29 17:00:00,77.5
2018-03-29 18:00:00,76.5
2018-03-29 19:00:00,76.25
2018-03-29 20:00:00,70.75
2018-03-29 21:00:00,66.0
2018-03-29 22:00:00,51.0
2018-03-29 23:00:00,43.25
2018-03-30 00:00:00,44.75
2018-03-30 01:00:00,37.5
2018-03-30 02:00:00,36.0
2018-03-30 03:00:00,35.75
2018-03-30 04:00:00,35.25
2018-03-30 05:00:00,35.5
2018-03-30 06:00:00,33.0
2018-03-30 07:00:00,34.5
2018-03-30 08:00:00,45.0
2018-03-30 09:00:00,37.25
2018-03-30 10:00:00,43.75
2018-03-30 11:00:00,54.0
2018-03-30 12:00:00,61.0
2018-03-30 13:00:00,65.25
2018-03-30 14:00:00,71.0
2018-03-30 15:00:00,76.5
2018-03-30 16:00:00,74.0
2018-03-30 17:00:00,72.75
2018-03-30 18:00:00,74.5
2018-03-30 19:00:00,62.5
2018-03-30 20:00:00,57.75
2018-03-30 21:00:00,57.0
2018-03-30 22:00:00,55.25
2018-03-30 23:00:00,50.0
2018-03-31 00:00:00,52.0
2018-03-31 01:00:00,45.0
2018-03-31 02:00:00,41.25
2018-03-31 03:00:00,40.75
2018-03-31 04:00:00,45.5
2018-03-31 05:00:00,42.75
2018-03-31 06:00:00,40.0
2018-03-31 07:00:00,43.25
2018-03-31 08:00:00,45.5
2018-03-31 09:00:00,49.0
2018-03-31 10:00:00,46.5
2018-03-31 11:00:00,51.25
2018-03-31 12:00:00,64.5
2018-03-31 13:00:00,78.0
2018-03-31 14:00:00,83.25
2018-03-31 15:00:00,72.25
2018-03-31 16:00:00,73.5
2018-03-31 17:00:00,74.75
2018-03-31 18:00:00,74.25
2018-03-31 19:00:00,71.5
2018-03-31 20:00:00,58.75
2018-03-31 21:00:00,50.75
2018-03-31 22:00:00,47.5
2018-03-31 23:00:00,47.5
2018-04-01 00:00:00,43.0
2018-04-01 01:00:00,42.5
2018-04-01 02:00:00,43.75
2018-04-01 03:00:00,42.25
2018-04-01 04:00:00,40.0
2018-04-01 05:00:00,33.75
2018-04-01 06:00:00,35.25
2018-04-01 07:00:00,40.0
2018-04-01 08:00:00,38.0
2018-04-01 09:00:00,39.25
2018-04-01 10:00:00,43.75
2018-04-01 11:00:00,47.5
2018-04-01 12:00:00,51.25
2018-04-01 13:00:00,49.75
2018-04-01 14:00:00,52.25
2018-04-01 15:00:00,52.75
2018-04-01 16:00:00,54.0
2018-04-01 17:00:00,64.25
2018-04-01 18:00:00,71.5
2018-04-01 19:00:00,56.0
2018-04-01 20:00:00,54.75
2018-04-01 21:00:00,42.0
2018-04-01 22:00:00,202.75
2018-04-01 23:00:00,29.75
2018-04-02 00:00:00,35.0
2018-04-02 01:00:00,44.5
2018-04-02 02:00:00,39.25
2018-04-02 03:00:00,46.0
2018-04-02 04:00:00,46.0
2018-04-02 05:00:00,48.5
2018-04-02 06:00:00,58.75
2018-04-02 07:00:00,65.5
2018-04-02 08:00:00,61.0
2018-04-02 09:00:00,63.25
2018-04-02 10:00:00,62.5
2018-04-02 11:00:00,48.0
2018-04-02 12:00:00,43.5
2018-04-02 13:00:00,39.0
2018-04-02 14:00:00,48.75
2018-04-02 15:00:00,53.0
2018-04-02 16:00:00,49.75
2018-04-02 17:00:00,52.75
2018-04-02 18:00:00,61.75
2018-04-02 19:00:00,55.75
2018-04-02 20:00:00,57.75
2018-04-02 21:00:00,58.5
2018-04-02 22:00:00,60.0
2018-04-02 23:00:00,50.75
2018-04-03 00:00:00,48.25
2018-04-03 01:00:00,45.5
2018-04-03 02:00:00,51.0
2018-04-03 03:00:00,45.0
2018-04-03 04:00:00,45.0
2018-04-03 05:00:00,64.5
2018-04-03 06:00:00,46.75
2018-04-03 07:00:00,36.25
2018-04-03 08:00:00,43.0
2018-04-03 09:00:00,43.0
2018-04-03 10:00:00,45.0
2018-04-03 11:00:00,53.5
2018-04-03 12:00:00,79.5
2018-04-03 13:00:00,116.0
2018-04-03 14:00:00,59.25
2018-04-03 15:00:00,61.0
2018-04-03 16:00:00,64.5
2018-04-03 17:00:00,66.0
2018-04-03 18:00:00,61.0
2018-04-03 19:00:00,56.75
2018-04-03 20:00:00,57.75
2018-04-03 21:00:00,53.5
2018-04-03 22:00:00,51.25
2018-04-03 23:00:00,49.75
2018-04-04 00:00:00,54.25
2018-04-04 01:00:00,58.75
2018-04-04 02:00:00,51.75
2018-04-04 03:00:00,50.0
2018-04-04 04:00:00,46.5
2018-04-04 05:00:00,43.5
2018-04-04 06:00:00,41.75
2018-04-04 07:00:00,49.75
2018-04-04 08:00:00,49.0
2018-04-04 09:00:00,49.0
2018-04-04 10:00:00,49.0
2018-04-04 11:00:00,50.75
2018-04-04 12:00:00,58.5
2018-04-04 13:00:00,66.25
2018-04-04 14:00:00,67.5
2018-04-04 15:00:00,67.75
2018-04-04 16:00:00,63.0
2018-04-04 17:00:00,59.0
2018-04-04 18:00:00,59.0
2018-04-04 19:00:00,61.75
2018-04-04 20:00:00,60.5
2018-04-04 21:00:00,55.25
2018-04-04 22:00:00,45.75
2018-04-04 23:00:00,52.0
2018-04-05 00:00:00,55.0
2018-04-05 01:00:00,43.0
2018-04-05 02:00:00,43.0
2018-04-05 03:00:00,45.5
2018-04-05 04:00:00,49.75
2018-04-05 05:00:00,40.75
2018-04-05 06:00:00,44.25
2018-04-05 07:00:00,47.25
2018-04-05 08:00:00,44.5
2018-04-05 09:00:00,43.75
2018-04-05 10:00:00,44.5
2018-04-05 11:00:00,45.32758620689656
2018-04-05 12:00:00,46.1551724137931
2018-04-05 13:00:00,46.98275862068966
2018-04-05 14:00:00,47.81034482758621
2018-04-05 15:00:00,48.637931034482754
2018-04-05 16:00:00,49.46551724137931
2018-04-05 17:00:00,50.293103448275865
2018-04-05 18:00:00,51.120689655172406
2018-04-05 19:00:00,51.94827586206897
2018-04-05 20:00:00,52.77586206896552
2018-04-05 21:00:00,53.60344827586207
2018-04-05 22:00:00,54.43103448275862
2018-04-05 23:00:00,55.25862068965517
2018-04-06 00:00:00,56.08620689655172
2018-04-06 01:00:00,56.91379310344828
2018-04-06 02:00:00,57.74137931034482
2018-04-06 03:00:00,58.56896551724138
2018-04-06 04:00:00,59.39655172413793
2018-04-06 05:00:00,60.22413793103448
2018-04-06 06:00:00,61.05172413793103
2018-04-06 07:00:00,61.879310344827594
2018-04-06 08:00:00,62.706896551724135
2018-04-06 09:00:00,63.53448275862069
2018-04-06 10:00:00,64.36206896551724
2018-04-06 11:00:00,65.1896551724138
2018-04-06 12:00:00,66.01724137931035
2018-04-06 13:00:00,66.84482758620689
2018-04-06 14:00:00,67.67241379310343
2018-04-06 15:00:00,68.5
2018-04-06 16:00:00,69.5
2018-04-06 17:00:00,70.0
2018-04-06 18:00:00,75.25
2018-04-06 19:00:00,76.0
2018-04-06 20:00:00,82.0
2018-04-06 21:00:00,71.25
2018-04-06 22:00:00,66.25
2018-04-06 23:00:00,67.0
2018-04-07 00:00:00,73.5
2018-04-07 01:00:00,87.0
2018-04-07 02:00:00,83.0
2018-04-07 03:00:00,93.0
2018-04-07 04:00:00,84.25
2018-04-07 05:00:00,90.25
2018-04-07 06:00:00,84.25
2018-04-07 07:00:00,105.25
2018-04-07 08:00:00,96.0
2018-04-07 09:00:00,69.0
2018-04-07 10:00:00,64.0
2018-04-07 11:00:00,60.0
2018-04-07 12:00:00,54.75
2018-04-07 13:00:00,65.5
2018-04-07 14:00:00,77.25
2018-04-07 15:00:00,63.5
2018-04-07 16:00:00,64.5
2018-04-07 17:00:00,64.5
2018-04-07 18:00:00,66.75
2018-04-07 19:00:00,55.25
2018-04-07 20:00:00,41.0
2018-04-07 21:00:00,43.75
2018-04-07 22:00:00,49.75
2018-04-07 23:00:00,50.0
2018-04-08 00:00:00,80.75
2018-04-08 01:00:00,110.5
2018-04-08 02:00:00,100.75
2018-04-08 03:00:00,69.75
2018-04-08 04:00:00,76.25
2018-04-08 05:00:00,98.0
2018-04-08 06:00:00,100.0
2018-04-08 07:00:00,93.75
2018-04-08 08:00:00,95.0
2018-04-08 09:00:00,93.0
2018-04-08 10:00:00,90.0
2018-04-08 11:00:00,153.0
2018-04-08 12:00:00,149.0
2018-04-08 13:00:00,81.25
2018-04-08 14:00:00,53.75
2018-04-08 15:00:00,40.0
2018-04-08 16:00:00,36.75
2018-04-08 17:00:00,36.5
2018-04-08 18:00:00,40.5
2018-04-08 19:00:00,50.5
2018-04-08 20:00:00,62.75
2018-04-08 21:00:00,74.5
2018-04-08 22:00:00,65.0
2018-04-08 23:00:00,56.75
2018-04-09 00:00:00,49.0
2018-04-09 01:00:00,47.5
2018-04-09 02:00:00,45.0
2018-04-09 03:00:00,39.0
2018-04-09 04:00:00,43.5
2018-04-09 05:00:00,46.5
2018-04-09 06:00:00,42.75
2018-04-09 07:00:00,47.25
2018-04-09 08:00:00,57.25
2018-04-09 09:00:00,67.0
2018-04-09 10:00:00,60.0
2018-04-09 11:00:00,56.0
2018-04-09 12:00:00,54.75
2018-04-09 13:00:00,62.0
2018-04-09 14:00:00,63.08333333333334
2018-04-09 15:00:00,64.16666666666667
2018-04-09 16:00:00,65.25
2018-04-09 17:00:00,73.0
2018-04-09 18:00:00,68.0
2018-04-09 19:00:00,70.0
2018-04-09 20:00:00,63.25
2018-04-09 21:00:00,52.0
2018-04-09 22:00:00,58.0
